Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;12079734786;7;291;213;222;-7.856836761724199;0.109375;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;536870928;63430662434;45634029792;12348174562;1;356;115;261;;;;random_116
1;0.2395030036458857;0.024231353399662654;0.17047435205709766;0.08738552092155596;0.21557697139073315;0.037113839091372405;0.2056633143321543;0.0200516451615382;536871056;63987466035;45097158690;12348174562;4;382;73;274;-7.712430405537836;0.09375;0.640625;random_116
2;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;536871056;63987466035;45097158690;12348174562;4;378;77;274;-7.769274466282884;0.078125;0.328125;random_116
3;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;536871056;63987466035;45097158690;12348174562;4;378;77;274;-7.768739903424403;0.109375;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;1140989952;10200690818;63960197603;17179869440;134;210;388;1;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;10200690818;63959874017;17184079872;161;235;299;38;-7.7716040523793115;0.078125;1.0625;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;10200690818;63959874017;17184079872;161;235;299;38;-7.821744402466787;0.078125;0.265625;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;10200690818;63959874017;17184079872;161;235;299;38;-7.821744402466787;0.078125;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;536870928;4026675328;63970097442;1140994048;1;216;405;111;;;;random_118
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;10200678418;4035059840;63430662434;1140994048;135;198;305;95;-7.745039483603021;0.078125;1.046875;random_118
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;10200678418;4035059840;63430662434;1140994048;137;197;304;95;-7.807862549965511;0.078125;0.25;random_118
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;10200678418;4035059840;63430662434;1140994048;137;197;304;95;-7.808504951117268;0.078125;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;536870928;4026675328;63969589346;45097158690;2;273;343;115;;;;random_119
1;0.07162553163438685;0.05524576000386126;0.032258651465313495;0.1566736618364636;0.20729357181959876;0.15802135642469628;0.01787957864416525;0.3010018881715145;1140994048;4026675328;63969589346;11811291170;100;183;257;193;-7.688779206637457;0.078125;0.890625;random_119
2;0.14114456956825144;0.07604233678708691;0.05050747810388459;0.2303539347470706;0.04575766337072214;0.2235507582643387;0.005596643918529328;0.2270466152401164;1140989952;4026675328;63969589346;11811291170;102;156;280;195;-7.780473550601494;0.078125;0.453125;random_119
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;4035059840;63969589346;11811291170;115;155;275;188;-7.794135787272634;0.078125;0.453125;random_119
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;4035059840;63903508466;11811291170;117;156;292;168;-7.8026053183550586;0.09375;0.453125;random_119
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;4035059840;63903508466;11811291170;117;156;292;168;-7.802798168567178;0.078125;0.25;random_119
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;4035059840;63903508466;11811291170;117;156;292;168;-7.802798168567178;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;9126805522;63430929763;12348174562;17179869440;70;385;277;1;;;;random_12
1;0.26603379501649377;0.055360777964447334;0.2363825145936723;0.015236933012937803;0.01303937016367669;0.08499488384654025;0.02662107906550008;0.3023306463367318;9663815682;63430662434;12348174562;17179869440;124;352;256;1;-7.6869414988424545;0.09375;0.890625;random_12
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;9663815682;63430662434;12348174562;17179869440;117;360;255;1;-7.733170290559093;0.078125;0.328125;random_12
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;9663815682;63430662434;12348174562;17179869440;117;360;255;1;-7.735409203427587;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;536870928;12079734786;44560419010;29066928162;2;168;322;241;;;;random_120
1;0.17815620503827187;0.127386538255434;0.028869985885089912;0.06241112950562727;0.1298896977872828;0.33031772435198714;0.02660881451049392;0.11635990466581313;536870928;3489800192;61745793154;29004017762;2;145;320;266;-7.697391873611221;0.078125;0.578125;random_120
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;3489800192;27384750210;12348174562;2;177;287;267;-7.785671934692898;0.078125;0.5625;random_120
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;3489800192;27384750210;29004017762;2;164;345;222;-7.792558609549972;0.078125;0.5625;random_120
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;3489800192;27384750210;12348174562;2;177;286;268;-7.812827765241853;0.078125;0.53125;random_120
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;3489800192;27384750210;29004017762;2;164;345;222;-7.792040286034545;0.109375;0.59375;random_120
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;3489800192;27384750210;12348174562;2;177;286;268;-7.812827765241853;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870928;63986428258;4026663040;9126805522;1;484;196;52;;;;random_121
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;536871056;63986428258;3489800192;10200690818;4;341;131;257;-7.6793275260250615;0.078125;0.609375;random_121
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;63986428258;3489800192;10200690818;4;343;128;258;-7.806822454771567;0.078125;0.296875;random_121
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;63986428258;3489800192;10200690818;4;343;128;258;-7.819944494567458;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536870928;63967750386;10200690818;37849540608;1;325;231;176;;;;random_122
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430929763;10200690818;37849540608;1;319;259;154;-7.747254603045379;0.09375;0.59375;random_122
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;63430929763;10200690818;37849540608;2;352;217;162;-7.7781876752276125;0.078125;0.296875;random_122
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536870928;29004017762;10200690818;37849540608;2;316;230;185;-7.775615466819506;0.078125;0.546875;random_122
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;29004017762;10200690818;37849540608;2;264;297;170;-7.776503216072763;0.078125;0.28125;random_122
5;0.1841025656819766;0.013245388626404066;0.07234607884867167;0.1968973752077742;0.2123650543416723;0.2910182738881905;0.026780171027568567;0.0032450923777420995;536871056;63976193267;10200690818;37849540608;4;329;238;162;-7.793488018785049;0.078125;0.546875;random_122
6;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;29004017762;10200690818;37849540608;3;292;272;166;-7.80469414567585;0.078125;0.5625;random_122
7;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;29004017762;10200690818;37849540608;4;316;228;185;-7.8104725045051815;0.09375;0.28125;random_122
8;0.20289047407225602;0.00899550333641114;0.06886443300443222;0.292301485145076;0.11603315509702924;0.27949548597343776;0.028977330912956824;0.0024421324584007484;536871056;63976193267;10200690818;37849540608;4;338;213;178;-7.8013498153567875;0.09375;0.5625;random_122
9;0.2092761186389752;0.008035394565048436;0.062328176012246335;0.2356304280126087;0.2328135991697708;0.2339755149867352;0.015972113832889375;0.001968654781725957;536871056;63976193267;10200690818;37849540608;4;343;217;169;-7.786136018163408;0.078125;0.296875;random_122
10;0.2092761186389752;0.008035394565048436;0.062328176012246335;0.2356304280126087;0.2328135991697708;0.2339755149867352;0.015972113832889375;0.001968654781725957;536871056;63976193267;10200690818;37849540608;4;343;217;169;-7.7830632722288815;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;536870928;3758227616;63430662434;17179869440;2;232;498;1;;;;random_123
1;0.2672694624807353;0.01310443912882689;0.05958167122640098;0.38427541744143895;0.10561064418437516;0.10164725352953057;0.0653005519616453;0.0032105600470468355;536871056;4045545600;63970097442;18325123328;4;183;389;157;-7.694757909421376;0.09375;1.40625;random_123
2;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;536871056;4045545600;63970097442;18325123328;4;166;416;147;-7.8126299325531825;0.078125;0.34375;random_123
3;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;536871056;4045545600;63970097442;18325123328;4;158;420;151;-7.807854666059347;0.078125;0.34375;random_123
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;63430662434;18325123328;4;207;367;155;-7.789340211691026;0.078125;0.609375;random_123
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;63430662434;18325123328;4;207;367;155;-7.814443251914357;0.078125;0.28125;random_123
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;63430662434;18325123328;4;207;367;155;-7.814443251914357;0.09375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;9126805522;4026675328;63970097442;1140989952;64;203;366;100;;;;random_124
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;9126805712;3489800192;63969589346;1140989952;114;128;331;160;-7.773382789763634;0.078125;0.703125;random_124
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267787456;3489800192;63430662434;1140989952;179;122;324;108;-7.821267720290947;0.078125;0.515625;random_124
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267787456;3489800192;63430662434;1140989952;179;122;324;108;-7.845229842033789;0.09375;0.25;random_124
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267787456;3489800192;63430662434;1140989952;179;122;324;108;-7.845229842033789;0.078125;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;536871056;27451863174;63430929763;17179869440;4;338;390;1;;;;random_125
