Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.27715387766301397;0.1749927731217433;0.021883286114062383;0.0066833552688195935;0.1210537941852928;0.13556789065044228;0.02187861428692153;0.24078640870970397;61823457282;11005853730;29607735778;18257944576;216;87;250;144;-7.79247282744206;0.078125;0.4375;random_458
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;63965903202;11005853730;29607735778;18257944576;265;84;214;134;-7.8079211324607805;0.078125;0.40625;random_458
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;63903070706;11005853730;29607735778;18257944576;249;59;241;148;-7.8358438841367155;0.078125;0.4375;random_458
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;63903070706;11005853730;29607735778;18257944576;249;71;228;149;-7.8276850810243355;0.078125;0.21875;random_458
5;0.2538209476784505;0.2462455461066731;0.0017851341317653726;0.06518141635621134;0.09857463484899046;0.2368442390233459;0.011257734080949443;0.08629034777361408;63965903202;12088123394;29607735778;18257944576;226;121;203;147;-7.819167453046093;0.078125;0.578125;random_458
6;0.09981066696191414;0.28130796791390866;0.010879494667120498;0.0710945108099934;0.2338217633665247;0.20828419169749104;0.0069438506999808395;0.08785755388306679;63965903202;12088123394;12348162274;18257944576;239;127;194;137;-7.8203547611120126;0.078125;0.390625;random_458
7;0.09981066696191414;0.28130796791390866;0.010879494667120498;0.0710945108099934;0.2338217633665247;0.20828419169749104;0.0069438506999808395;0.08785755388306679;63965903202;12088123394;12348162274;18257944576;238;126;197;136;-7.819020450186023;0.078125;0.203125;random_458
8;0.09981066696191414;0.28130796791390866;0.010879494667120498;0.0710945108099934;0.2338217633665247;0.20828419169749104;0.0069438506999808395;0.08785755388306679;63965903202;12088123394;12348162274;18257944576;238;126;197;136;-7.818319537428514;0.078125;;random_458
0;0.08670922769061068;0.08880970895627141;0.000412227555329514;0.18802736355228145;0.1465011417219714;0.17443474759880934;0.1066251210339664;0.20848046189075992;53159541008;26847879170;9731833858;29607735778;128;148;58;363;;;;random_459
1;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;53154818064;18257944576;9730924546;29607735778;120;108;103;366;-7.722086679017202;0.09375;0.5;random_459
2;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;35970485264;1140989952;9730924546;29607735778;109;76;115;397;-7.790788037348543;0.109375;0.515625;random_459
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1140989952;9730924546;29607735778;156;71;118;352;-7.8088523041093945;0.078125;0.5;random_459
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1140989952;9730924546;29607735778;157;70;118;352;-7.843514288607256;0.078125;0.265625;random_459
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1140989952;9730924546;29607735778;157;70;118;352;-7.844955367521048;0.078125;;random_459
0;0.20477534868893169;0.1562977606224983;0.15847158749571671;0.07423203996209933;0.17141814236522848;0.14407436785121205;0.05436705936090835;0.03636369365340495;1610752128;3489804288;29607735778;1140989952;108;99;400;90;;;;random_46
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;63363562850;1140989952;134;120;354;89;-7.815904753937743;0.078125;0.515625;random_46
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;63363562850;1140989952;134;120;355;88;-7.855660671062798;0.078125;0.234375;random_46
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489804288;63363562850;1140989952;134;120;355;88;-7.855344514165447;0.078125;;random_46
0;0.013844357423948015;0.054819158505161315;0.17880588485423746;0.04047004164774466;0.04179294155127297;0.2695624951404124;0.10277156224356676;0.2979335586336563;36037469200;35433613312;29607735778;11005853762;95;102;389;111;;;;random_460
1;0.2656090911089838;0.01884687944855792;0.03543411274683017;0.13200102992498405;0.024849983397286245;0.3665970267701169;0.02029181766160688;0.1363700589416341;1610752128;1140989952;29578179042;12088123394;141;87;299;170;-7.760964819417629;0.078125;0.859375;random_460
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;1140989952;29578179042;12088123394;122;82;309;184;-7.850795898484183;0.078125;0.234375;random_460
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;1140989952;29578179042;12088123394;122;82;309;184;-7.848353728518182;0.09375;;random_460
0;0.1907934331522995;0.16913206948924395;0.05099945729636614;0.0184066072444186;0.19506188708742653;0.20415679934685294;0.07687882638288207;0.09457092000051022;538968068;29607735778;29545083186;9663807554;51;312;152;182;;;;random_461
1;0.2240715589827404;0.060021429021873976;0.07623231663595087;0.0012767780122798806;0.15281653461853106;0.29720011217432685;0.035406614739223394;0.1529746558150735;1610752128;29607735778;29545083186;9730924546;148;227;143;179;-7.730301569302774;0.078125;0.625;random_461
2;0.2274749929595888;0.0013303766502435292;0.002381364983376197;0.08698381906997216;0.22410151643192908;0.1834010848788703;0.010957372015137546;0.2633694730108825;1610752128;29607735778;63965903202;9730924546;104;177;228;188;-7.781785704898424;0.078125;0.578125;random_461
3;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.3504413791384948;0.14015880505796952;0.0257357142570354;0.2133171013577771;1610752128;29607735778;63965903202;9730924546;97;179;243;178;-7.789119745829422;0.09375;0.1875;random_461
4;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.3504413791384948;0.14015880505796952;0.0257357142570354;0.2133171013577771;1610752128;29607735778;63965903202;9730924546;97;179;243;178;-7.795632031136992;0.078125;;random_461
0;0.03780797908917902;0.18475073370576636;0.10973834995310697;0.20890122454922164;0.15018146377130134;0.011130039300763638;0.08713710331995653;0.2103531063107044;2952790032;11811299362;64170887234;29607735778;41;176;230;250;;;;random_462
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;11811299362;64170887234;18794684544;59;177;272;189;-7.767858929118314;0.078125;0.65625;random_462
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;11811299362;64170887234;18794684544;59;178;271;189;-7.784093101654352;0.09375;0.203125;random_462
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;11811299362;64170887234;18794684544;59;178;271;189;-7.784054599759706;0.078125;;random_462
0;0.13359079649179895;0.1228000901346615;0.13056041048140346;0.11746218221743605;0.12446821922389853;0.12044888465642235;0.10355998510898662;0.1471094316853927;1140989952;11274289378;64170887234;9663807490;132;193;370;2;;;;random_463
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1140989952;29607735778;64239905858;9663807490;155;311;229;2;-7.7311969546451005;0.078125;0.53125;random_463
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;110;276;206;105;-7.755556534995545;0.09375;0.671875;random_463
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;111;276;206;104;-7.849246306335634;0.078125;0.21875;random_463
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;111;276;206;104;-7.8496444042318245;0.078125;;random_463
0;0.1449896933725748;0.18648456775888198;0.15752968776324827;0.08209465616579592;0.1263099357889855;0.021588037273365977;0.12773775844619129;0.15326566343095605;2952790032;1610752128;29607735778;3556769792;49;125;428;95;;;;random_464
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;2952790176;1610752128;29607735778;3556769792;52;91;480;74;-7.747826121561182;0.09375;0.734375;random_464
2;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;2952790176;1610752128;29607735778;3556769792;54;171;394;78;-7.771567157474448;0.078125;0.265625;random_464
3;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;2952790176;1610752128;29607735778;3556769792;55;171;393;78;-7.858103169013231;0.09375;0.28125;random_464
4;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;2952790176;1610752128;29607735778;3556769792;55;171;393;78;-7.858682987610997;0.09375;;random_464
0;0.0395677690887869;0.09340902665986912;0.10573331530130248;0.09638138504937448;0.14839241117790258;0.06138544373420685;0.30994438565547383;0.14518626333308374;2952790032;68264899938;29607735778;18253750528;43;187;307;160;;;;random_465
1;0.17902791086743253;0.002745083429450795;0.045693966711003696;0.02731855891388566;0.13009842654336018;0.22759084703849186;0.12523347669218265;0.2622917298041925;36775658496;68264899938;29607735778;18257944576;83;167;271;176;-7.7138840515987575;0.078125;0.40625;random_465
2;0.29719147522465106;0.002114788964385149;0.009729372294519041;0.01865339772566685;0.18256787795576887;0.2664510610817588;0.07653652584660828;0.14675550090664194;36775658496;68264899938;29607735778;18257944576;93;128;285;191;-7.796529974519365;0.078125;0.234375;random_465
3;0.19231259739623724;0.04960164010273042;0.031164011217917686;0.0673703529948998;0.20801433423983706;0.24869547574379194;0.028723165892810088;0.17411842241177575;37917698048;68264899938;29607735778;18257944576;132;143;276;146;-7.788732441569048;0.078125;0.390625;random_465
4;0.19000060550784129;0.1725435531288947;0.005486085000411931;0.07929416674866725;0.1603637367026182;0.2688223730625197;0.007284157577610326;0.11620532227143672;37917698048;68264899938;29607735778;18257944576;168;137;250;142;-7.787957693115675;0.078125;0.203125;random_465
5;0.156336601436875;0.15616434717500965;0.015923490410269775;0.053501906031241137;0.2602967366817931;0.2652864174026621;0.02051066269597246;0.07197983816617676;37917698048;68264899938;29607735778;18257944576;168;130;249;150;-7.7930966184315595;0.078125;0.21875;random_465
6;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;64223393986;68264899938;11274289378;18257944576;214;124;152;207;-7.79508580840842;0.09375;0.390625;random_465
7;0.14837648217301336;0.2889090563142277;0.024044219762617718;0.0519787893017816;0.24547768482397234;0.19187801695163326;0.04882918138737896;0.0005065692853752165;64223393986;68264899938;11274289202;18257944576;230;125;163;179;-7.815961043041447;0.078125;0.390625;random_465
8;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;64254589380;68264899938;11274289378;18257944576;211;130;154;202;-7.8055037242150815;0.078125;0.421875;random_465
9;0.14837648217301336;0.2889090563142277;0.024044219762617718;0.0519787893017816;0.24547768482397234;0.19187801695163326;0.04882918138737896;0.0005065692853752165;64223393986;68264899938;11274289202;18257944576;230;125;163;179;-7.817365459963695;0.09375;0.4375;random_465
10;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;64254589380;68264899938;11274289378;18257944576;210;130;155;202;-7.8055037242150815;0.109375;0.375;random_465
11;0.14837648217301336;0.2889090563142277;0.024044219762617718;0.0519787893017816;0.24547768482397234;0.19187801695163326;0.04882918138737896;0.0005065692853752165;64223393986;68264899938;11274289202;18257944576;230;125;163;179;-7.8175379700471215;0.078125;;random_465
0;0.0426067788775656;0.20668758432053366;0.06255232651807746;0.020214833382502385;0.056857262140801924;0.1462394627834358;0.2414753148862575;0.22336643709082574;27456315666;55302318496;29876162722;11878269024;142;251;204;100;;;;random_466
1;0.11544728136269222;0.2600793081796097;0.004223991455354639;0.024544421598323842;0.21069357498645885;0.20286510436103114;0.01752520827569662;0.16462110978083305;18257944576;63903070706;21277843840;3288342560;159;265;177;96;-7.7122886015249845;0.078125;0.59375;random_466
2;0.1671778939102899;0.2478116654845701;0.0445252047233733;0.06612881692266571;0.06764857634905748;0.23125819088180305;0.015661108732415094;0.1597885429958254;1140989952;63903070706;4026663040;3288342560;124;328;158;87;-7.823220996700389;0.078125;0.46875;random_466
3;0.19000060550784129;0.1725435531288947;0.005486085000411931;0.07929416674866725;0.1603637367026182;0.2688223730625197;0.007284157577610326;0.11620532227143672;1140989952;63903070706;4026663040;3288342560;131;313;168;85;-7.83750996261275;0.078125;0.234375;random_466
4;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1140989952;63903070706;4026663040;3288342560;126;325;159;87;-7.831619668110743;0.078125;0.234375;random_466
5;0.12445008268451208;0.15280813426746195;0.05970687693006532;0.15810109870666647;0.06904040729452103;0.3427238370846704;0.020473515670159256;0.07269604736194367;1140989952;63903070706;4026663040;3288342560;137;341;135;84;-7.823321671301973;0.078125;0.25;random_466
6;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;63969852659;4026663040;3230281760;126;346;156;69;-7.8425172792466995;0.078125;0.515625;random_466
7;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;63969852659;4026663040;3230281760;126;346;156;69;-7.855064044878698;0.078125;0.25;random_466
8;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;63969852659;4026663040;3230281760;126;346;156;69;-7.855064044878698;0.078125;;random_466
0;0.0016922763240182403;0.25787020971970576;0.10912000230700866;0.2209510817012623;0.010620870942539091;0.12800637015166294;0.006374667433480025;0.26536452142032313;37917698048;29607735778;11811299362;1073881088;162;347;187;1;;;;random_467
1;0.1948929266269832;0.19889553648750768;0.02662119008031264;0.19108862032595245;0.049403156740602576;0.11111805318751244;0.016544918913970183;0.21143559763715894;37917698048;29607735778;11811299362;1140989952;163;304;164;66;-7.6986303682093;0.09375;0.5;random_467
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;37917698048;29607735778;11811299362;1140989952;131;290;160;116;-7.802136266375791;0.09375;0.203125;random_467
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;37917698048;29607735778;11811299362;1140989952;157;305;153;82;-7.829831207895906;0.078125;0.203125;random_467
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37917698048;29607735778;11811299362;1140989952;155;317;149;76;-7.837012275568327;0.078125;0.234375;random_467
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37917698048;29607735778;11811299362;1140989952;155;317;149;76;-7.889767974117997;0.078125;;random_467
0;0.046782931724857535;0.1687853911873206;0.06932750089240025;0.033867558592156816;0.23277851872407346;0.14888707150690794;0.22285371883339813;0.07671730853888517;60133738498;3288342560;29607735778;9663807490;137;137;421;2;;;;random_468
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;63903070706;3498188832;29607735778;9730924546;250;125;246;76;-7.71357474092553;0.078125;0.6875;random_468
2;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;63965903202;3489804288;29607735778;9730924546;256;133;210;98;-7.8156914998067215;0.078125;0.421875;random_468
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;3288342560;1610752128;9730924546;318;130;145;104;-7.8179417126810735;0.078125;0.84375;random_468
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;3288342560;1610752128;9730924546;318;130;145;104;-7.840898540028026;0.078125;0.21875;random_468
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;3288342560;1610752128;9730924546;318;130;145;104;-7.840898540028026;0.078125;;random_468
0;0.14613220866085042;0.16582822356765858;0.06959101774977101;0.1592155239339207;0.059007875033960634;0.05716135825829341;0.1753463714043686;0.16771742139117654;2952790176;29599608994;64238009456;9663807490;64;337;295;1;;;;random_469
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879170;64238009456;9730924546;131;182;267;117;-7.734734142069456;0.078125;0.625;random_469
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879170;64238009456;9730924546;131;182;267;117;-7.799291689483078;0.078125;0.21875;random_469
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879170;64238009456;9730924546;131;182;267;117;-7.799291689483078;0.078125;;random_469
0;0.141022812648309;0.1698465848599531;0.08112596388951293;0.10464985109875824;0.15188316754599746;0.08096387199500413;0.16855531520154254;0.10195243276092256;538968068;29607735778;64239905858;35433613312;25;343;196;133;;;;random_47
1;0.3362367755598817;0.0017171576516613507;0.1341095205318145;0.0484203766852344;0.0473689775128063;0.3823619023994069;0.0053432999422940814;0.044441989716900776;1610752128;29607735778;64239905858;1140989952;124;268;204;101;-7.7297809432679285;0.09375;0.421875;random_47
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;11811299362;64170887234;1140989952;114;227;261;95;-7.834366282941303;0.078125;0.625;random_47
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;11811299362;64170887234;1140989952;115;226;261;95;-7.851775386750008;0.078125;0.21875;random_47
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;11811299362;64170887234;1140989952;115;226;261;95;-7.851531534637383;0.09375;;random_47
0;0.04563164460032595;0.1671034106825273;0.06835372767958589;0.1954545048810944;0.16962145293234426;0.18061960764347929;0.1145037843821106;0.058711867198532365;536870928;29599608994;63903070706;9730924546;2;229;286;180;;;;random_470
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;20405297184;63903070706;9730924546;129;134;301;133;-7.7213122167102775;0.078125;0.6875;random_470
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;20405297184;64187940323;11811299362;157;146;236;158;-7.839782138019028;0.078125;0.578125;random_470
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;20405297184;64187940323;11811299362;157;145;237;158;-7.912239708356236;0.078125;0.21875;random_470
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;20405297184;64187940323;11811299362;157;145;237;158;-7.911649582626146;0.09375;;random_470
0;0.05660867139277271;0.15128275976702485;0.1924496230735244;0.21258912913804187;0.048830107477262484;0.15358008502950116;0.12498466877580272;0.05967495534606985;536870928;29607735778;29070860384;12088123394;2;283;199;213;;;;random_471
1;0.021589620254351908;0.0015572308533463902;0.09162995732906733;0.31581298617641795;0.03211759363462738;0.33844197441744595;0.0460581288329788;0.15279250850176432;1140989952;29607735778;29070860384;12088123394;119;231;158;189;-7.687702435887402;0.09375;1.046875;random_471
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;29070860384;12088123394;124;254;135;184;-7.794671750905554;0.078125;0.203125;random_471
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;29070860384;12088123394;124;254;135;184;-7.801241665636505;0.078125;;random_471
0;0.15645362364355506;0.07806626280753955;0.15138685165134924;0.056618382757471275;0.25462724412029897;0.09566187507216088;0.17268637884215365;0.03449938110547145;538968068;35433613312;10267656322;29607735778;26;135;94;442;;;;random_472
1;0.3226389998625905;0.005868844291514504;0.044665573923124036;0.0036535180663845217;0.24004814829906454;0.19584154721383265;0.07792698770903121;0.10935638063445784;538968068;35433613312;10200690818;29607735778;19;139;188;351;-7.7276996130827165;0.109375;0.515625;random_472
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968068;1140989952;10200690818;29607735778;60;103;165;369;-7.791753604105088;0.078125;0.53125;random_472
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968068;1140989952;10200690818;29607735778;60;104;164;369;-7.803180960969847;0.09375;0.3125;random_472
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968068;1140989952;10200690818;29607735778;60;104;164;369;-7.802562713497964;0.09375;;random_472
0;0.1328653370898482;0.0573710238556013;0.20172448259975256;0.08312382589561924;0.12809694380595565;0.0455132271268183;0.18167809933993745;0.16962706028646707;36507224096;2952790176;29895045570;11005853730;69;86;475;67;;;;random_473
1;0.2945571249331451;0.01597118808156469;0.0218405294248957;0.08846536730368104;0.20823444573155844;0.012134853773557785;0.08267881082850873;0.2761176799230884;36507224096;1610752128;29542981730;11005853730;92;190;328;87;-7.785966951855407;0.078125;0.796875;random_473
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;1610752128;29542981730;11811299362;92;181;270;154;-7.821643249976375;0.078125;0.421875;random_473
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;1610752128;29542981730;11811299362;92;181;270;154;-7.90805272927553;0.078125;0.203125;random_473
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;1610752128;29542981730;11811299362;92;181;270;154;-7.90805272927553;0.078125;;random_473
0;0.06508950611240298;0.2414135690880798;0.010640451195387151;0.1994200763484288;0.12132804858602635;0.22138363926446186;0.12334648240090335;0.017378227004309826;538968068;1140989952;29607735778;19599982592;31;140;423;103;;;;random_474
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;34896611456;1140989952;29607735778;19599982592;87;110;388;112;-7.831664801394672;0.078125;0.859375;random_474
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;1140989952;63363562850;3489804288;134;88;355;120;-7.839685846170778;0.078125;1.015625;random_474
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;1140989952;63363562850;3489804288;134;89;354;120;-7.855344514165447;0.09375;0.25;random_474
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;1140989952;63363562850;3489804288;134;89;354;120;-7.855660671062798;0.09375;;random_474
0;0.077313189171202;0.33935027949771096;0.11404478365941552;0.05470735813422654;0.2750058694343441;0.01538097907137182;0.022663313254939442;0.10153422777678944;1610752128;29607735778;11005853730;1140989952;105;402;104;86;;;;random_475
1;0.26824400218965866;0.0378660575858408;0.2876892066882306;0.2310667579550484;0.0029845557586611394;0.01308745981774307;0.005645846253818726;0.15341611375099845;1610752128;29895045570;11005853730;1140989952;123;376;114;84;-7.830725978640184;0.09375;0.53125;random_475
2;0.26824400218965866;0.0378660575858408;0.2876892066882306;0.2310667579550484;0.0029845557586611394;0.01308745981774307;0.005645846253818726;0.15341611375099845;1610752128;29895045570;11005853730;1140989952;122;377;114;84;-7.83607985791845;0.09375;0.265625;random_475
3;0.2606469451934155;0.010520429652572034;0.271154180495772;0.3085017570505757;0.12246407918792775;0.020790319924274204;0.0033448053396966503;0.002577483155766184;1610752128;29607735778;11005853730;1140989952;102;397;117;81;-7.8402080449150935;0.078125;0.53125;random_475
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29607735778;11005853730;1140989952;157;261;150;129;-7.832271545945183;0.09375;0.21875;random_475
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29607735778;11005853730;1140989952;157;261;150;129;-7.8793903791678135;0.09375;;random_475
