Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63961446754;3556909056;107;163;270;162;-7.888615831967808;0.078125;;random_893
0;0.09967215202148708;0.05888884381218128;0.3403142743717996;0.06553429465294087;0.238957802133138;0.15756779058186746;0.011353774781039869;0.027711067645545838;1619140736;9663815682;63906654626;29272055874;104;92;250;256;;;;random_894
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;9663815682;46170908771;20673732608;139;129;258;176;-7.8009075402728065;0.078125;0.375;random_894
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;11878400098;36775660544;167;131;267;137;-7.8712389581653115;0.078125;0.5625;random_894
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;11878400098;36775660544;168;130;267;137;-7.902694437441434;0.09375;0.21875;random_894
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;11878400098;36775660544;168;130;267;137;-7.906647300125246;0.078125;;random_894
0;0.24885686805850746;0.19935324598843976;0.1461955436237972;0.05608474705445144;0.001701872911533983;0.2068790300103689;0.08361876903756572;0.057309923315335576;1610748032;20674117632;29608276210;44023547906;110;163;272;157;;;;random_895
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;28995616866;44023547906;110;169;264;159;-7.819042974518484;0.078125;0.40625;random_895
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;28995616866;44023547906;110;169;264;159;-7.862715636722043;0.078125;0.1875;random_895
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;28995616866;44023547906;110;169;264;159;-7.862715636722043;0.078125;;random_895
0;0.030220728974634188;0.14185015215430438;0.10884924046554373;0.11247405979590804;0.1623071251771929;0.15640751170888673;0.11934218737352895;0.1685489943500011;23156985860;9663815682;61822351570;3758227616;84;124;293;201;;;;random_896
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;18795069568;9663815682;63961446754;3498057760;151;137;292;122;-7.729383711322612;0.078125;0.828125;random_896
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;9663815682;63961446754;3556909056;168;164;239;131;-7.8541848933121825;0.078125;0.390625;random_896
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;9663815682;63961446754;3556909056;169;163;240;130;-7.899654540021295;0.078125;0.171875;random_896
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;9663815682;63961446754;3556909056;169;163;240;130;-7.901547878221312;0.078125;;random_896
0;0.059942937636020675;0.005131945581586389;0.24130664152191397;0.06920215584390314;0.2547623761553781;0.05865435098934167;0.0729018722356184;0.2380977200362377;1610748032;9663815682;63961446754;55041992736;115;134;279;174;;;;random_897
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610748032;9663815682;63961446754;55041992736;144;145;213;200;-7.779142054635191;0.078125;0.234375;random_897
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610748032;9663815682;63961446754;55041992736;144;145;213;200;-7.8241472607221505;0.078125;;random_897
0;0.28243964444674;0.033848481662723966;0.20000598442020665;0.05482683170936646;0.024909574552021783;0.2128343176561935;0.027127282568864958;0.16400788298388255;1610748032;11811291170;61275060226;63969570658;126;150;183;243;;;;random_898
1;0.2240715589827404;0.060021429021873976;0.07623231663595087;0.0012767780122798806;0.15281653461853106;0.29720011217432685;0.035406614739223394;0.1529746558150735;1619140736;11811291170;61275060226;63961446754;146;142;206;208;-7.7771600211475596;0.078125;0.546875;random_898
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;11811291234;61275060226;63961446754;153;134;213;202;-7.816301783615979;0.078125;0.375;random_898
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;11811291234;61275060226;63961446754;154;133;212;203;-7.8222762776415715;0.078125;0.21875;random_898
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610748032;11811291234;61275060226;63961446754;154;133;212;203;-7.823391692402378;0.078125;;random_898
0;0.09989876883517927;0.15266599267985814;0.14976736734155852;0.09875181712854857;0.08172387117587329;0.10573137364159647;0.1503677706534894;0.1610930385438964;1610748032;63961446754;26852073730;3221233696;127;326;151;98;;;;random_899
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63961446754;26847879170;3221233696;127;299;157;119;-7.7654121705276165;0.078125;0.421875;random_899
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63961446754;26847879170;3221233696;128;298;157;119;-7.809631138759174;0.078125;0.21875;random_899
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63961446754;26847879170;3221233696;128;298;157;119;-7.80836942314566;0.078125;;random_899
0;0.3073577034430235;0.19032692040493426;0.2326242913954556;0.0123312342966136;0.08899095140678255;0.037822287827491134;0.09318652443066297;0.03736008679503639;536871056;9663815682;18253742336;29877743794;63;174;112;353;;;;random_9
1;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;1610748032;9663815682;18253742336;64164075618;104;164;101;333;-7.749606365193597;0.09375;0.46875;random_9
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610748032;9663815682;18253742336;64164075618;110;153;102;337;-7.762493494441061;0.078125;0.234375;random_9
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610748032;9663815682;18253742336;64164075618;110;153;102;337;-7.765907098608568;0.09375;;random_9
0;0.13527163662397448;0.1670064489771019;0.005214841272920046;0.1613290736110488;0.07070824467394257;0.15820966705349318;0.12442196222693284;0.17783812556058626;1610748032;29100285986;19599998976;29259931744;170;301;80;151;;;;random_90
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;28995358754;19599998976;29259931744;170;305;79;148;-7.780439020471034;0.078125;0.671875;random_90
2;0.1447686113102576;0.017415425370206402;0.030778220052144964;0.23966237225938405;0.26420558286650303;0.21781916160845674;0.021976265140666352;0.06337436139238088;1619140736;11811303458;3556909056;64179275873;156;272;76;198;-7.8328239703363005;0.09375;0.859375;random_90
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;11811303458;3556909056;64164075618;139;206;74;283;-7.844210419527349;0.078125;0.4375;random_90
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;11811303458;3556909056;64164075618;139;205;74;284;-7.8368162092298315;0.078125;0.21875;random_90
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;11811303458;3556909056;64164075618;139;205;74;284;-7.837514321622804;0.0625;;random_90
0;0.007029773337860336;0.20597349207441729;0.1706303589954752;0.01593417100081466;0.16998918786491116;0.1407709973385355;0.1924166930769123;0.09725532631107348;11005853730;28995354658;63961446754;1619140736;69;164;327;142;;;;random_900
1;0.40284347806301296;0.14614845083123285;0.050445260577399606;0.046937058687310435;0.10287569551194488;0.007146624817434526;0.15576558246335534;0.08783784904830942;11005853730;28995354658;63961446754;1619140736;43;200;314;145;-7.746800648775908;0.078125;0.25;random_900
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;11005853730;28995354658;63961446754;1619140736;64;222;256;160;-7.794163830154469;0.078125;0.234375;random_900
3;0.3270374035767145;0.30825559576971817;0.009065349682319515;0.05262671290062007;0.08498128705862336;0.10032275394517168;0.026628276673060773;0.0910826203937719;11005853730;29100285986;63961446754;1619140736;47;238;268;149;-7.82435382565145;0.078125;0.4375;random_900
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;11005853730;28995354658;63961446754;1619140736;64;223;255;160;-7.819464275536406;0.109375;0.421875;random_900
5;0.3270374035767145;0.30825559576971817;0.009065349682319515;0.05262671290062007;0.08498128705862336;0.10032275394517168;0.026628276673060773;0.0910826203937719;11005853730;29100285986;63961446754;1619140736;49;236;268;149;-7.824138911008708;0.078125;0.421875;random_900
6;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;11005853730;28995354658;63961446754;1619140736;64;223;255;160;-7.819468875016687;0.078125;;random_900
0;0.1544503951249143;0.2569312329485724;0.14845123414175812;0.16151702349200306;0.07498200155398796;0.10139079625371693;0.08826546847237479;0.014011848012672513;538968192;64239048710;29610352884;9663815682;50;265;244;143;;;;random_901
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;64239048710;29551370736;9663815682;143;244;217;98;-7.767357443259693;0.09375;0.625;random_901
2;0.2772914959451671;0.05180867092283092;0.023150338295804717;0.24833351899835115;0.07071331304071822;0.2798619544434772;0.041366035729854436;0.007474672623796232;1610743952;64239048710;29551370736;9663815682;153;189;225;135;-7.8277225739305045;0.078125;0.359375;random_901
3;0.19684798831180364;0.012936173339613423;0.07563924674158025;0.17041606730680825;0.20740736506318128;0.30367512364125826;0.029908700313448125;0.0031693352823069865;1610743952;55041992704;63961446754;9663815682;143;164;272;123;-7.865871990272633;0.078125;0.5625;random_901
4;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;55041992704;63961446754;9663815682;145;146;280;131;-7.889595389070735;0.09375;0.421875;random_901
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;37849532416;63961446754;9663815682;131;159;291;121;-7.868915761705828;0.078125;0.640625;random_901
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;37849532416;63961446754;9663815682;131;159;291;121;-7.866120656304687;0.09375;0.25;random_901
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;37849532416;63961446754;9663815682;131;159;291;121;-7.866120656304687;0.09375;;random_901
0;0.12433126610419205;0.1796944365787384;0.1642682622989876;0.052584095997132665;0.12502984774616802;0.1045837574207827;0.17412915831760384;0.07537917553639481;536871056;20673732608;10737418338;27460313538;39;190;96;377;;;;random_902
1;0.25213955922114456;0.008450443061337404;0.13238097062862486;0.10689739888362472;0.1288193529893344;0.27107609979159664;0.09816583463326194;0.0020703407910753337;536871056;20673732608;10737418338;27460313538;57;175;184;286;-7.748011336758164;0.09375;0.234375;random_902
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610743952;3556909056;46775018722;27453825026;95;127;231;249;-7.835542528987082;0.078125;1.03125;random_902
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610748032;3556909056;11878400098;26847879170;150;130;217;205;-7.904882626764333;0.09375;0.390625;random_902
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;3556909056;11878400098;26847879170;146;129;221;206;-7.9018439047879;0.09375;0.21875;random_902
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;3556909056;11878400098;26847879170;146;129;221;206;-7.899222899901326;0.09375;;random_902
0;0.01148462457854762;0.2784393043751435;0.21034318033138613;0.057069676071843024;0.06455278261946072;0.12496056932336605;0.1494971536983085;0.10365270900194448;536871056;10737418338;63961446754;9663807554;53;88;439;122;;;;random_903
1;0.2477972680346504;0.29692876832605025;0.04325258194759938;0.0183864797967314;0.17642706636622668;0.01846147978460373;0.12608069293963334;0.07266566280450487;536871056;11005853730;63961446754;9663807554;70;75;381;176;-7.753211927467421;0.078125;0.546875;random_903
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;11005853730;63961446754;9663807554;180;75;324;123;-7.80641122376483;0.09375;0.71875;random_903
3;0.30066927944335803;0.1799858733805785;0.030542421377427333;0.15768471195620315;0.2367213231808601;0.018285620245463662;0.02678467018740812;0.049326100228701215;1619140736;11005853730;63961446754;9663807554;182;80;333;107;-7.790257537095468;0.078125;0.265625;random_903
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1619140736;11005853730;63961446754;9663807554;184;96;323;99;-7.8057531795154835;0.09375;0.21875;random_903
5;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1619140736;11005853730;63961446754;9663807554;184;96;323;99;-7.798504918006786;0.09375;;random_903
0;0.10162959215378564;0.17588627520093156;0.12415419496721646;0.07282770751114442;0.1695782239557192;0.13711479825391004;0.11701254624382615;0.10179666171346648;536871056;3556909056;63961446754;28995354658;57;126;317;202;;;;random_904
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;63961446754;11811303458;139;92;296;175;-7.744793781558965;0.078125;0.625;random_904
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;63961446754;11811303458;140;92;296;174;-7.8362683175147865;0.078125;0.21875;random_904
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3556909056;63961446754;11811303458;140;92;296;174;-7.836534382014941;0.078125;;random_904
0;0.02262389776252529;0.15272033792861714;0.10257832208864942;0.14174642769550394;0.03195501617174732;0.20249314717209108;0.13186282185140746;0.21402002932945827;1610748032;18257944576;46439467042;3288338464;127;131;325;119;;;;random_905
1;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1610748032;1073881088;46506453058;3229626400;157;92;288;165;-7.762765845517185;0.078125;0.609375;random_905
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;27460313538;1073881088;63627734274;29100285986;220;105;178;199;-7.855256929628056;0.09375;0.40625;random_905
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460313538;1073881088;37849532416;11811303458;253;93;134;222;-7.863377451864857;0.09375;0.40625;random_905
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460313538;1073881088;37849532416;11811303458;253;93;134;222;-7.85620078055043;0.09375;0.21875;random_905
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27460313538;1073881088;37849532416;11811303458;253;93;134;222;-7.85620078055043;0.078125;;random_905
0;0.05009682822551434;0.2272352768584183;0.1400556200994119;0.018333602678732616;0.07599288495181104;0.2380390654940708;0.14856998361805912;0.10167673807398188;1610748032;10737418338;61822351570;3556909056;118;147;288;149;;;;random_906
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1610743952;10737418338;61822351570;3556909056;163;170;251;118;-7.801412407091178;0.078125;0.390625;random_906
2;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;1610748032;28995616866;61275060226;3556909056;133;222;226;121;-7.883904502693747;0.078125;0.578125;random_906
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.904765787146242;0.078125;0.375;random_906
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.89529805408759;0.09375;0.21875;random_906
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.89529805408759;0.109375;;random_906
0;0.2280548349106917;0.08997867905217362;0.18607819209368656;0.03642762005129193;0.17362905960799255;0.12239408222623965;0.10575478807019563;0.05768274398772836;536871056;20673732640;9663807554;63961446754;54;182;137;329;;;;random_907
1;0.34870402262988504;0.11181153141680464;0.1741132838386774;0.10029455151024276;0.06935062072635674;0.13344425449260094;0.0030071593304150787;0.0592745760550176;1619140736;20673732640;9663815682;63961446754;118;173;114;297;-7.7617314545226375;0.09375;0.65625;random_907
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;158;138;291;-7.816174991515538;0.078125;0.40625;random_907
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;159;138;290;-7.854236242234711;0.078125;0.21875;random_907
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;159;138;290;-7.854037255782352;0.078125;;random_907
0;0.2404325456068017;0.0300996904732642;0.049547608002617836;0.09189470681159413;0.03192609096196865;0.22773923914831515;0.22166592554443892;0.10669419345099944;9126805650;63969570658;26911125506;35433613312;70;337;176;119;;;;random_908
1;0.4328344681078253;0.014506422709026084;0.1280070919091798;0.01643510898386422;0.06730178677338285;0.2325833793026236;0.10477769913622843;0.003554043077869701;9126805650;63969570658;26856595458;35433613312;71;325;193;113;-7.770630493924567;0.078125;0.46875;random_908
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;63961446754;9663815682;1073881088;100;378;136;88;-7.781734991445668;0.078125;1.203125;random_908
3;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1610748032;63961446754;9663815682;1073881088;98;386;134;84;-7.838791243538116;0.078125;0.28125;random_908
4;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1610748032;63961446754;9663815682;1073881088;98;386;134;84;-7.845500269881724;0.078125;;random_908
0;0.11809108254194325;0.014891014455489418;0.20130444849755527;0.18718214481752066;0.09432138850849116;0.1144185052023687;0.15813289684231774;0.11165851913431396;34359741440;63969570658;10200686722;1140981760;34;396;185;87;;;;random_909
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;63969570658;10200686722;1073881088;41;304;213;144;-7.776467124245503;0.09375;0.46875;random_909
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;63969570658;10200686722;1073881088;41;304;213;144;-7.81659998632042;0.078125;0.25;random_909
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;63969570658;10200686722;1073881088;41;304;213;144;-7.81659998632042;0.09375;;random_909
0;0.1995587831261323;0.09581162029309777;0.13169217438668612;0.0989246644942694;0.09590813244804826;0.06857235313538597;0.13035363636768382;0.17917863574869636;1610748032;11005853730;26923376706;63961446754;136;88;187;291;;;;random_91
1;0.30909470655372306;0.28153383492197803;0.037278582859383534;0.09114916181571778;0.07586441769004397;0.0022056107072356747;0.00903085334392146;0.19384283210799647;1619140736;11005853730;26847879170;63961446754;162;77;167;296;-7.770644446519531;0.078125;0.4375;random_91
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1619140736;11005853730;26847879170;63961446754;141;114;144;303;-7.798380630327588;0.078125;0.21875;random_91
3;0.2341628592081951;0.3418728650384532;0.10878265743850916;0.01873846567099831;0.021051110352727425;0.22462580390281425;0.013622687940871098;0.037143550447431485;1610748032;11005853730;26847879170;63961446754;124;137;147;294;-7.806941293814122;0.078125;0.4375;random_91
4;0.2844138409638404;0.0031235280343246906;0.04524942982803909;0.18408443359310964;0.16148314010934262;0.2920136469775681;0.0056648233748845395;0.023967157118890955;1610748032;3556909056;26847879170;63961446754;127;119;190;266;-7.783644115845638;0.09375;0.390625;random_91
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;3556909056;26847879170;46170908771;128;128;204;242;-7.869410136315013;0.09375;0.421875;random_91
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;36775660544;9663815682;11878400098;161;138;136;267;-7.885384598582322;0.09375;0.453125;random_91
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;36775660544;9663815682;11878400098;162;137;136;267;-7.9011956619168116;0.078125;0.21875;random_91
8;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;36775660544;9663815682;11878400098;162;137;136;267;-7.904427850723433;0.09375;;random_91
0;0.07053880527728931;0.07681187991390752;0.13357219849190652;0.25679171834092857;0.12650068525768754;0.014407107373815444;0.24237474898499925;0.0790028563594657;538968192;27460313538;18257944576;46439467042;32;298;165;207;;;;random_910
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;61823466962;18257944576;46439474178;104;221;177;200;-7.755693171514081;0.078125;0.375;random_910
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63986693490;18257944576;46439474178;102;233;170;197;-7.861512519307015;0.078125;0.390625;random_910
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63986693490;18257944576;46439474178;102;233;170;197;-7.857298601760597;0.078125;0.21875;random_910
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63986693490;18257944576;46439474178;102;233;170;197;-7.857298601760597;0.09375;;random_910
0;0.012007173366742495;0.021793834489523614;0.051596319460112144;0.19119532682946067;0.11094616174277902;0.2765618689968678;0.23916843970986154;0.09673087540465283;34359741440;11878400098;61275060226;18795069568;21;277;259;145;;;;random_911
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;11878400098;61275060226;18795069568;51;283;185;183;-7.756470096589129;0.09375;0.21875;random_911
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34359741440;11878400098;61819992467;18795069568;50;212;196;244;-7.8165367846377825;0.09375;0.4375;random_911
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12155097152;9663815682;18795069568;56;176;228;242;-7.84299700019552;0.078125;0.625;random_911
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12155097152;9663815682;18795069568;56;176;228;242;-7.850576315826782;0.078125;0.234375;random_911
