Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;18325053440;29599347106;36507223073;72;171;380;65;-7.830248617327857;0.09375;0.34375;random_376
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;18325053440;29599347106;36507223073;72;171;380;65;-7.830248617327857;0.09375;;random_376
0;0.09909753040478116;0.19069127535317185;0.12106871540772668;0.05937473353484252;0.18921703655851574;0.07702801036414537;0.1380351006080445;0.12548759776877216;536870916;45365594146;29263798370;10276057282;1;171;321;195;;;;random_377
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;63970425318;29263798370;10210128002;26;265;238;159;-7.711587269430662;0.09375;0.984375;random_377
2;0.27213670413091245;0.2862356127411468;0.15144694809630307;0.051262553359204543;0.1442167006386184;0.028824416718248924;0.022955102142015616;0.0429219621735502;538968064;63970425318;20673867808;9664856066;50;300;208;130;-7.796245248779664;0.09375;0.796875;random_377
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;20673867808;9664856066;126;305;144;113;-7.780637466223669;0.09375;0.796875;random_377
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;20673867808;9664856066;126;305;144;113;-7.808801870167199;0.09375;0.265625;random_377
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;20673867808;9664856066;126;305;144;113;-7.808801870167199;0.09375;;random_377
0;0.19060031885734868;0.18293795852704867;0.029603630172281136;0.017138806928906836;0.16194388610063465;0.18100587831185636;0.0986041100165228;0.13816541108540087;536870916;29267992834;35509123072;11811291170;1;261;181;245;;;;random_378
1;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;538968064;29800669522;35509123072;11811291170;54;245;168;221;-7.731766084476111;0.09375;0.5625;random_378
2;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;538968064;29800669522;35509123072;11811291170;54;233;165;236;-7.7774898507696815;0.09375;0.28125;random_378
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;29263794498;1074929664;11811299362;131;218;62;277;-7.781915380251411;0.09375;0.859375;random_378
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;29263794498;1074929664;11811299362;130;219;62;277;-7.850587380913508;0.09375;0.328125;random_378
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;29263794498;1074929664;11811299362;130;219;62;277;-7.8504398422190915;0.109375;;random_378
0;0.030650092607303538;0.09653519376849264;0.06560405540658325;0.2640218029526288;0.08675691709394577;0.02628371281180721;0.13272545445710449;0.29742277090213426;536870916;11811291170;29803028832;21042962592;2;216;235;235;;;;random_379
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29607993568;3489800224;1;202;279;206;-7.701871013034433;0.109375;1.03125;random_379
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29607993568;3489800224;1;202;279;206;-7.8069806514931726;0.109375;0.296875;random_379
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29607993568;3489800224;1;202;279;206;-7.8069806514931726;0.09375;;random_379
0;0.16421416593437;0.09364508953181022;0.053423739949643965;0.0215437453558263;0.29258552840288743;0.004607958916197561;0.310725643139567;0.059254128769697566;538968064;18320793856;29559779746;34359740417;42;160;483;3;;;;random_38
1;0.2971098427550596;0.04204749720091891;0.010522169749911698;0.3113016931969941;0.11609522055042552;0.04757482180461088;0.172905316001365;0.002443438740714262;538968064;18291777536;29559779746;34359738369;41;227;415;5;-7.714092670052001;0.078125;1.265625;random_38
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;34359738369;143;203;337;5;-7.805885055892229;0.109375;0.734375;random_38
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;34359738369;143;203;337;5;-7.836420100400605;0.09375;0.375;random_38
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;34359738369;143;203;337;5;-7.836420100400605;0.09375;;random_38
0;0.15356381860769322;0.08788817584133372;0.22149201192175486;0.07341685834989911;0.06923897209114306;0.14880266576722362;0.12708293787855318;0.1185145595423992;536870916;42949676034;29599347106;1074929664;1;76;510;101;;;;random_380
1;0.4119807570143515;4.829496155221253e-05;0.15409063363725392;0.24826915988256826;0.05781067310387891;0.06990611589670567;0.04109439124973052;0.01679997425395898;538968064;42949676034;29802770530;1074929664;34;103;438;113;-7.728265364667354;0.09375;0.9375;random_380
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968064;45365594146;29625119202;1074929664;37;175;307;169;-7.795384514258079;0.109375;0.6875;random_380
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;45365594146;64236435906;1074929664;68;165;309;146;-7.807822783872505;0.109375;0.546875;random_380
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;45365594146;64236435906;1074929664;68;165;309;146;-7.823979201288796;0.09375;0.28125;random_380
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;45365594146;64236435906;1074929664;68;165;309;146;-7.823979201288796;0.09375;;random_380
0;0.03743442149594715;0.12126368512541515;0.062240811377921486;0.0942386539063015;0.17627291607172568;0.2251229486478689;0.18595498489203988;0.0974715784827803;536870916;18325053440;63894399330;29599347106;1;139;280;268;;;;random_381
1;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;538968064;18325053440;63970425318;29599347106;43;121;280;244;-7.707618012666738;0.09375;0.59375;random_381
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968064;18325053440;63970425318;11811299362;48;123;328;189;-7.799801112185606;0.109375;0.65625;random_381
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;63970425318;11811299362;45;119;316;208;-7.796612056437527;0.109375;0.328125;random_381
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;18325053440;63970425318;11811299362;51;145;312;180;-7.8061669382617005;0.09375;0.296875;random_381
5;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1610756224;18325053440;63970425318;11811299362;103;124;287;174;-7.793058905550655;0.09375;0.53125;random_381
6;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610756224;18325053440;63970425318;11811299362;116;121;294;157;-7.802199223432428;0.09375;0.28125;random_381
7;0.2936719643052973;0.0431497126012566;0.2162087121398788;0.3542349238155285;0.010690672475181013;0.005330983715718444;0.007158337437897366;0.06955469350924194;1610756224;18325053440;63970425318;11811299362;117;126;261;184;-7.811291019265284;0.09375;0.25;random_381
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.800471650601642;0.09375;0.265625;random_381
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.865947579751038;0.09375;;random_381
0;0.1432240572086896;0.1802874726497732;0.10003896147039472;0.08700391172988793;0.032662750649986805;0.17781512053517345;0.2025090916769683;0.07645863407912594;536870916;18325053440;64170895362;3758235808;1;144;324;219;;;;random_382
1;0.12445008268451208;0.15280813426746195;0.05970687693006532;0.15810109870666647;0.06904040729452103;0.3427238370846704;0.020473515670159256;0.07269604736194367;536870916;1074929664;64170895362;3758235808;1;116;348;223;-7.732157985106808;0.09375;0.625;random_382
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;64170895362;3758235808;1;100;349;238;-7.770739294433159;0.09375;0.375;random_382
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;64170895362;3758235808;1;100;349;238;-7.772208717937351;0.09375;;random_382
0;0.17869686249704528;0.13917304175041906;0.17882806842952154;0.09381489631606983;0.1705018846259697;0.09316984575114763;0.02024328821170993;0.12557211241811692;536870916;9664856066;20673867808;63970425318;1;147;189;351;;;;random_383
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;538968064;9672200194;20673867808;63970425318;43;142;192;311;-7.730919716357611;0.09375;0.578125;random_383
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;9672732674;20673867808;63970425318;48;141;187;312;-7.801085995514108;0.09375;0.65625;random_383
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;3489800224;63970425318;112;149;162;265;-7.802400795648984;0.09375;0.5625;random_383
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;3489800224;63970425318;112;149;162;265;-7.895802887690536;0.09375;0.28125;random_383
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;3489800224;63970425318;112;149;162;265;-7.895802887690536;0.109375;;random_383
0;0.12313817708757868;0.06853884978753777;0.24179234867345126;0.10376596371176583;0.010604475918996194;0.10357147966978192;0.115056259629803;0.23353244552108554;536870916;29599347106;3489800224;20673867808;1;380;147;160;;;;random_384
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;536870916;29599347106;3489800224;20673867808;1;347;173;167;-7.720713623493541;0.109375;0.359375;random_384
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;536870916;29599347106;3489800224;20673867808;1;347;173;167;-7.729353347161987;0.109375;;random_384
0;0.24657964965306126;0.06169760600001721;0.2588737231806609;0.07649536234275829;0.105500217726906;0.02370153336125892;0.01707961348577595;0.21007229424956148;536870916;3489800224;29599347106;20673867808;1;170;362;155;;;;random_385
1;0.3203610107011199;0.02103163587020571;0.24697316701769345;0.009743833705743677;0.14054737207826312;0.045657674085363496;0.045142646756055636;0.17054265978555488;536870916;3489800224;29599347106;20673867808;1;176;344;167;-7.733380057469978;0.09375;0.34375;random_385
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;536870916;3489800224;29599347106;20673867808;1;177;343;167;-7.733213142509438;0.09375;0.34375;random_385
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;536870916;3489800224;29599347106;20673867808;1;177;343;167;-7.7298410998850535;0.109375;;random_385
0;0.15990963599444924;0.08538355654469308;0.14618511023411898;0.13746650672891594;0.11511296799299073;0.16941543587363378;0.1389276190314129;0.04759916759978526;538968064;18325053440;63970425318;10210128002;23;150;379;136;;;;random_386
1;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968064;18325053440;63970425318;9672732674;50;153;366;119;-7.782372006876898;0.09375;0.640625;random_386
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968064;18325053440;63970425318;9672732674;63;179;317;129;-7.831670637446512;0.09375;0.265625;random_386
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;64239057346;9672732674;102;183;254;149;-7.843345325375986;0.09375;0.453125;random_386
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;64239057346;9672732674;102;183;253;150;-7.883405325015024;0.09375;0.25;random_386
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;64239057346;9672732674;102;183;253;150;-7.883886408914923;0.09375;;random_386
0;0.1871504991090905;0.16429611180864495;0.09476438651188412;0.01821600174161164;0.05084508061667491;0.18910110944678832;0.05893955136888083;0.2366872593964248;536870916;1074929664;29599347106;11005853760;1;128;437;122;;;;random_387
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536870916;1074929664;29532102818;12079734850;1;114;413;160;-7.753200073111656;0.109375;0.8125;random_387
2;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;536870916;1074929664;29532102818;12079734850;1;121;394;172;-7.768693327972363;0.09375;0.390625;random_387
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;12079734850;1;108;380;199;-7.7650679323127365;0.09375;0.34375;random_387
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;12079734850;1;108;380;199;-7.764928778157383;0.09375;;random_387
0;0.15542176017222478;0.1068761174335206;0.1277518582104577;0.13680768944492055;0.21699954330878868;0.036222666805810384;0.06100426314743549;0.15891610147684185;536870916;11811299362;29599347106;29607993568;1;211;331;145;;;;random_388
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29599347106;29263794240;2;184;286;216;-7.699114876514376;0.09375;0.90625;random_388
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29599347106;29263794240;2;184;287;215;-7.726393650015831;0.09375;0.34375;random_388
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29599347106;29263794240;2;184;287;215;-7.7261321904184115;0.09375;;random_388
0;0.07094669213858819;0.2577177157825721;0.10250004254059164;0.05348980702749991;0.014085566030108753;0.17616882044495405;0.24410711981490055;0.08098423622078486;536870916;18325053440;64239057346;11811291170;1;148;337;202;;;;random_389
1;0.07332379143504786;0.2824891814788757;0.0203606418305896;0.02026333357772952;0.20045942724005905;0.2912648451067301;0.07715760292276125;0.03468117640820695;538968064;18291777536;64239057346;11811299362;44;170;257;217;-7.70926570187143;0.09375;0.859375;random_389
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1610756224;18325053440;64239057346;11811299362;91;113;263;221;-7.820409699901395;0.09375;0.578125;random_389
3;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1610756224;1074929664;64239057346;11811299362;104;63;294;227;-7.811370232947037;0.09375;0.5625;random_389
4;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;1610756224;1074929664;64239057346;11811299362;113;83;260;232;-7.818589879000302;0.09375;0.296875;random_389
5;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610756224;1074929664;63690508352;11811299362;124;76;236;252;-7.835341547079063;0.09375;0.53125;random_389
6;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610756224;1074929664;63690508352;11811299362;121;76;239;252;-7.840217862241812;0.09375;0.25;random_389
7;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610756224;1074929664;63690508352;11811299362;121;76;239;252;-7.840515525598573;0.09375;;random_389
0;0.02177467914391304;0.02453503803472615;0.1840196445878666;0.06718627195350521;0.11515181263419967;0.15261831935385234;0.23563550007127876;0.19907873422065836;536870916;63894399330;11542724738;36507223073;1;468;155;64;;;;random_39
1;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;536870916;63970425318;12079734786;37582157856;1;380;173;134;-7.709608673119509;0.09375;1.171875;random_39
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;63970425318;12079734786;37582157856;1;354;184;149;-7.7433952071753875;0.09375;0.359375;random_39
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;63970425318;12079734786;37582157856;1;354;184;149;-7.7441664051791665;0.09375;;random_39
0;0.23697739304121784;0.19570372135450814;0.015832425904024432;0.1478967137149277;0.14655573602769956;0.052267681081512654;0.08640440645889924;0.11836192241721052;536870916;29267992834;9126805696;20950692256;1;317;89;281;;;;random_390
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29340148032;20673863680;1;214;183;290;-7.698362536099723;0.09375;0.875;random_390
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29340148032;20673863680;1;214;183;290;-7.818275118047335;0.09375;0.3125;random_390
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;29340148032;20673863680;1;214;183;290;-7.818275118047335;0.09375;;random_390
0;0.01486401733404401;0.046305741120473635;0.05070454566899879;0.11724671964839088;0.2310573552332685;0.2570106481667878;0.0503473531147846;0.2324636197132519;536870916;12079734786;61815794112;3288342560;1;221;237;229;;;;random_391
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;12079734786;53154555008;3288342560;1;250;218;219;-7.754589056778626;0.09375;0.546875;random_391
2;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1074929664;12079734786;53156648964;3288342560;65;246;163;214;-7.824241497654959;0.09375;1.21875;random_391
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;12079734786;53154555008;3288342560;71;229;175;213;-7.875452857702331;0.09375;0.484375;random_391
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;12079734786;53154555008;3288342560;71;229;175;213;-7.880063718350941;0.109375;0.234375;random_391
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;12079734786;53154555008;3288342560;71;229;175;213;-7.880063718350941;0.109375;;random_391
0;0.17233932872449825;0.22886266307227604;0.248931497573573;0.031980228572264416;0.020729197395978283;0.20549113944209602;0.04166990374415711;0.049996041475156835;538968064;18325053440;63970425318;1074929664;38;139;415;96;;;;random_392
1;0.2391721577573318;0.0314717953365172;0.17914929305288435;0.016770096238860662;0.2003582980627372;0.22074611155153195;0.05097175957864602;0.06136048842149072;538968064;18325053440;63970425318;1074929664;43;140;401;104;-7.760019791503033;0.09375;0.359375;random_392
2;0.30535500642970737;0.2339399289188029;0.01556339237299869;0.005667935638282694;0.10799204571074532;0.27755966139789445;0.033586048870135415;0.020335980661433103;538968064;18325053440;63970425318;1074929664;43;138;423;84;-7.779380558250987;0.09375;0.390625;random_392
3;0.2076456570590048;0.1857780021398704;0.09520185087630434;0.0014058012934272744;0.20083769167152765;0.21256168396425149;0.03004729183051875;0.06652202116509548;538968064;18325053440;63970425318;1074929664;44;132;422;90;-7.767861855939747;0.109375;0.34375;random_392
4;0.333709218603014;0.06015482213504687;0.1525286010211866;0.003497132526769979;0.0784173554559168;0.2618373767678863;0.08303689034930825;0.026818603140871262;538968064;18325053440;63970425318;1074929664;35;143;402;108;-7.774117590503378;0.09375;0.359375;random_392
5;0.30535500642970737;0.2339399289188029;0.01556339237299869;0.005667935638282694;0.10799204571074532;0.27755966139789445;0.033586048870135415;0.020335980661433103;538968064;18325053440;63970425318;1074929664;43;138;423;84;-7.786403713724033;0.09375;0.390625;random_392
6;0.2076456570590048;0.1857780021398704;0.09520185087630434;0.0014058012934272744;0.20083769167152765;0.21256168396425149;0.03004729183051875;0.06652202116509548;538968064;18325053440;63970425318;1074929664;44;132;422;90;-7.767861855939747;0.109375;0.390625;random_392
7;0.333709218603014;0.06015482213504687;0.1525286010211866;0.003497132526769979;0.0784173554559168;0.2618373767678863;0.08303689034930825;0.026818603140871262;538968064;18325053440;63970425318;1074929664;35;143;402;108;-7.774117590503378;0.09375;;random_392
0;0.1578498957896773;0.16803795329941196;0.05699388356122013;0.15071511658034012;0.1537017599970788;0.10834119316326483;0.10130766814873247;0.10305252946027436;536870916;63970425318;1074929664;34359740417;1;540;145;2;;;;random_393
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;29599347106;1074929664;34359738369;61;498;124;5;-7.689859362530745;0.109375;1.046875;random_393
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;1074929664;34359738369;78;454;151;5;-7.788161057238612;0.109375;0.4375;random_393
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;1074929664;34359738369;78;454;151;5;-7.797066952520693;0.09375;;random_393
0;0.07445840385554375;0.15294226878412467;0.06019664475630512;0.043898743581594415;0.10205355176666472;0.1744214061549011;0.15357508868423375;0.2384538924166323;536870916;29599347106;61207619586;11005853760;1;348;245;94;;;;random_394
1;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;536870916;29599347106;61207619586;3489800192;1;306;226;155;-7.737824029053713;0.09375;0.71875;random_394
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;12348039394;61207619586;3489800192;1;290;248;149;-7.773654574397942;0.09375;0.71875;random_394
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;12348039394;61207619586;3489800192;1;290;248;149;-7.790145742385808;0.109375;0.375;random_394
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;12348039394;61207619586;3489800192;1;290;248;149;-7.790145742385808;0.09375;;random_394
0;0.18141883188643654;0.03965781639919734;0.04524364217283858;0.026117994349006315;0.05365024980561919;0.167806577400571;0.2352534030698171;0.25085148491651393;536870916;12079734786;29599347106;17716805760;1;248;374;65;;;;random_395
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;538968064;12079734786;29066752354;18794872960;32;170;262;224;-7.7167752707240425;0.09375;0.8125;random_395
2;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;538968064;12079734786;29066752354;18794872960;33;157;276;222;-7.824086149812612;0.09375;0.3125;random_395
3;0.17305282572050742;0.16043033105410665;0.02047030643166791;0.043437932419753564;0.03013788491023881;0.398998231539783;0.15418643366785129;0.019286054256091496;538968064;12079734786;29066752354;18794872960;33;157;276;222;-7.844190712724826;0.09375;;random_395
