Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;10268840066;11811299362;29878132834;35970484352;73;122;283;235;-7.748476222965944;0.078125;0.4375;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;10268840066;11811299362;29878132834;35970484352;74;121;283;235;-7.8075631140033375;0.09375;0.25;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;10268840066;11811299362;29878132834;35970484352;74;121;283;235;-7.8053411340170635;0.078125;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;37044095136;11811299362;64230471906;27384742082;81;193;251;188;;;;random_118
1;0.21333683228424807;0.027678456375359598;0.011002826213233079;0.005847239769746642;0.24493979445589875;0.22401396645147426;0.03576990882213383;0.23741097562790586;37044095136;11811299362;29807030274;27384742082;96;206;163;248;-7.728853180660878;0.109375;0.625;random_118
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;38117841056;11886800930;3489800192;27384742082;132;163;132;286;-7.775904862171617;0.078125;0.640625;random_118
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;38117841056;11886800930;3489800192;27384742082;101;183;135;294;-7.800347527102042;0.078125;0.234375;random_118
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;38117841056;11886800930;3489800192;27384742082;101;183;135;294;-7.802581098827765;0.078125;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;66044467206;18257944576;29528060130;63422212386;85;132;260;236;;;;random_119
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;64163026978;1140989952;12415275170;46179289122;214;144;177;178;-7.727332683153947;0.078125;0.5625;random_119
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;64163026978;1140989952;12415275170;46179289122;212;144;177;180;-7.832871635498023;0.078125;0.1875;random_119
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;64163026978;1140989952;12415275170;46179289122;212;144;177;180;-7.833258194327103;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;34359740928;9663688768;63900689058;3489792000;30;112;448;123;;;;random_12
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;34359740928;9730924546;63900689058;3489792000;43;154;406;110;-7.737590307477716;0.09375;0.578125;random_12
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;34359740928;9730924546;29528060130;3221364768;55;127;378;153;-7.7660812957629455;0.09375;0.5625;random_12
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740928;9730924546;29528060130;3221364768;52;149;320;192;-7.82412503569334;0.078125;0.265625;random_12
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740928;9730924546;29528060130;3221364768;52;149;320;192;-7.8543696470999835;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;19327418400;18257936640;27395502400;63988451746;65;122;194;332;;;;random_120
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;3221364768;1140989952;27395502400;63988451746;93;87;199;334;-7.7694888490519105;0.078125;0.515625;random_120
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;1140989952;27395502400;63900689058;108;101;196;308;-7.8233311180181575;0.09375;0.484375;random_120
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;1140989952;27395502400;63900689058;108;101;195;309;-7.835988473737918;0.078125;0.234375;random_120
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;1140989952;27395502400;63900689058;108;101;195;309;-7.834767239300674;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;9126805698;11811168290;64253016548;3489792000;40;140;390;143;;;;random_121
1;0.13563855187495874;0.11297214349415002;0.03994397468477191;0.013777971085992229;0.10920448716590436;0.2421034810686532;0.3127994342182055;0.03355995640736393;9126805698;11811168290;64253016548;3489792000;45;174;341;153;-7.726688226598902;0.09375;0.28125;random_121
2;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;9126805698;11811299362;64253016548;3489792000;89;187;317;120;-7.732720986228182;0.09375;0.5;random_121
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;9730924546;11886800930;64188266866;2969567232;223;145;259;86;-7.766856685561079;0.078125;0.859375;random_121
4;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;9730924546;11886800930;64188266866;2969567232;233;149;242;89;-7.865650875727736;0.078125;0.203125;random_121
5;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;9730924546;11886800930;64188266866;2969567232;233;149;242;89;-7.866508609310801;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;1611792512;63986628726;9730924546;17721000320;124;381;152;56;;;;random_122
1;0.3624480487374263;0.061211829116426066;0.02011150017744317;0.3815358250282193;0.001157385866649097;0.0626184022019382;0.0738880287976211;0.037028980074276664;1140989952;63986628726;9730924546;17721000320;160;334;132;87;-7.738025105646483;0.078125;0.484375;random_122
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;9730924546;4026671232;124;266;157;166;-7.838364891305527;0.078125;0.421875;random_122
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;9730924546;4026671232;125;268;154;166;-7.893935790649942;0.078125;0.203125;random_122
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;9730924546;4026671232;125;268;154;166;-7.900002408483767;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;553648128;63355955298;9730924546;1140989952;45;441;124;103;;;;random_123
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;553648128;63986628726;9730924546;1140989952;42;404;141;126;-7.810788194599768;0.09375;0.578125;random_123
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;64230471906;9730924546;1140989952;131;272;157;153;-7.801117799510821;0.078125;0.625;random_123
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;64230471906;9730924546;1140989952;131;274;154;154;-7.8963798103449365;0.09375;0.21875;random_123
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;64230471906;9730924546;1140989952;131;274;154;154;-7.9034005410391215;0.09375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;9126805698;1140989952;28995617058;1610752128;73;90;433;117;;;;random_124
1;0.2228587197812326;0.03205404271026824;0.06032624714020882;0.0007895202924997443;0.20886633653549133;0.20053466346238955;0.04214878697560991;0.23242168310229985;9126805698;1140989952;29004558370;1610752128;68;112;379;154;-7.755142964167031;0.09375;0.53125;random_124
2;0.24880691321636886;0.022856444116477446;0.036774540360844085;0.14906360430131144;0.1922494074924874;0.17395595443115114;0.01283372829521287;0.16345940778614682;27384742082;1140989952;28995617058;1610752128;202;93;309;109;-7.766814501768267;0.109375;0.5;random_124
3;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;27384742082;1140989952;29532582322;1610752128;252;76;301;84;-7.801059924630654;0.09375;0.484375;random_124
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27384742082;1140989952;11886800930;1610752128;243;80;298;92;-7.823775888498586;0.078125;0.484375;random_124
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;27384742082;1140989952;11886800930;1610752128;219;91;294;109;-7.814569646761875;0.078125;0.265625;random_124
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;27384742082;1140989952;11886800930;1610752128;219;91;294;109;-7.81198531274533;0.0625;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;553648128;3489800192;63900689058;9664860224;39;158;394;122;;;;random_125
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489800192;63430596642;1140989952;126;113;388;86;-7.744984376691142;0.078125;0.890625;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489800192;63430596642;1140989952;126;113;388;86;-7.8419504478605555;0.078125;0.28125;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;3489800192;63430596642;1140989952;126;113;388;86;-7.8419504478605555;0.078125;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1610752128;9730924546;1140989952;64230471906;112;84;74;443;;;;random_126
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;9730924546;1140989952;64230471906;130;126;104;353;-7.807153298989558;0.09375;0.265625;random_126
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;9730924546;1140989952;64230471906;130;126;104;353;-7.814826592452433;0.09375;;random_126
0;0.10829899401634936;0.05391685189814117;0.13024392043628966;0.1666640269450735;0.05218134358296381;0.1372935527593389;0.14152461607288574;0.20987669428895775;60670609602;9730924546;64230471906;1610752128;108;133;341;131;;;;random_127
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;180;156;244;133;-7.74410450076908;0.078125;0.609375;random_127
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;179;157;244;133;-7.872790791850807;0.078125;0.203125;random_127
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;52617684992;9730924546;64230471906;1610752128;179;157;244;133;-7.865628541378192;0.078125;;random_127
0;0.19618208006373106;0.2138445793833972;0.12362141073381497;0.04672129619078835;0.25101772833509145;0.032607040193655165;0.11884146201403685;0.017164403085485027;553648128;29868896758;61812652162;3221356576;41;302;245;125;;;;random_128
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;553648128;29569978786;64230471906;3221364768;40;259;264;150;-7.758179945702867;0.078125;0.75;random_128
2;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;553648128;29569978786;64230471906;3221364768;48;218;314;133;-7.775695188765436;0.078125;0.234375;random_128
