Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44090537986;1140994048;29540549090;3489800192;123;102;373;109;-7.839479701189685;0.078125;0.5;random_118
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44090537986;1140994048;29540549090;3489800192;123;102;373;109;-7.867206389146018;0.078125;0.265625;random_118
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44090537986;1140994048;29540549090;3489800192;123;102;373;109;-7.867206389146018;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;9126805522;18257809408;12423667874;61207619650;59;71;346;231;;;;random_119
1;0.2396864256794516;0.004563220924548122;0.017525567630168437;0.013280215886058709;0.16709424898093994;0.19212197335343595;0.1295229119544604;0.2362054355909368;9126805522;1140994048;29541216674;61207619650;55;80;387;185;-7.701125286406584;0.078125;0.5625;random_119
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;9126805522;1140994048;29540549090;61207619650;62;100;384;161;-7.7609957610749145;0.078125;0.53125;random_119
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;9126805522;1140994048;29540549090;61207619650;62;100;384;161;-7.77723590379906;0.078125;0.296875;random_119
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;9126805522;1140994048;29540549090;61207619650;62;100;384;161;-7.77723590379906;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;34359741440;18257874944;20942299296;11005853730;28;143;447;89;;;;random_12
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;34359741440;1140994048;29541216674;11811303458;41;76;377;213;-7.753136378051082;0.078125;0.546875;random_12
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;34359741440;1140994048;29868433634;11811303458;32;126;409;140;-7.826389673806079;0.09375;0.59375;random_12
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;1140994048;29867774400;11811303458;38;176;295;198;-7.817867091859274;0.078125;0.515625;random_12
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;1140994048;29867774400;11811303458;38;177;294;198;-7.860591218965329;0.078125;0.28125;random_12
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;1140994048;29867774400;11811303458;38;177;294;198;-7.861012572231684;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;27456057680;9663680514;63355631714;18795069568;145;95;286;181;;;;random_120
1;0.2435779656410813;0.017913411611886698;0.010792192273024043;0.2109441187488468;0.09857519506110396;0.0540258097369344;0.04497495974684355;0.3191963471802792;27456057680;9730928642;63355631714;18795078016;108;114;277;208;-7.717452479119662;0.078125;0.421875;random_120
2;0.3929199744325835;0.04667839207532589;0.08967364259959057;0.08593741867270753;0.0030779983045545484;0.012602836570425146;0.03494607953549779;0.3341636578093149;29626937842;1140994048;54765160480;1610752128;287;86;197;137;-7.7635874242608045;0.09375;0.84375;random_120
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29626937842;1140994048;54765160480;1610752128;290;93;188;136;-7.823444181486522;0.078125;0.25;random_120
4;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;29626937842;1140994048;54765160480;1610752128;243;108;215;141;-7.849606633382185;0.09375;0.21875;random_120
5;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;29626937842;1140994048;54765160480;1610752128;294;85;189;139;-7.8299412288324675;0.078125;0.21875;random_120
6;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29626937842;1140994048;54765160480;1610752128;291;93;188;135;-7.829740553675919;0.078125;0.21875;random_120
7;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;29626937842;1140994048;54765160480;1610752128;242;108;215;142;-7.852324011282351;0.09375;0.234375;random_120
8;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;29626937842;1140994048;54765160480;1610752128;294;85;189;139;-7.827993798601915;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870928;63919503794;12348162274;4029677568;1;422;196;88;;;;random_121
1;0.054270576957991264;0.24348388389417566;0.12132601695591788;0.02840652477758924;0.03458916952812797;0.312053770784975;0.1843646261203572;0.02150543098086576;553648256;63919503794;12348162274;3489800192;36;310;189;172;-7.679592937918514;0.078125;0.53125;random_121
2;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;553648256;63919503794;12348162274;3489800192;62;268;218;159;-7.757281694132707;0.078125;0.21875;random_121
3;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;553648256;63919503794;12348162274;3489800192;62;268;218;159;-7.7710786054968075;0.0625;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536870928;11274289376;29067010402;20942299296;1;1;381;324;;;;random_122
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;47;173;319;168;-7.680489271052463;0.078125;0.84375;random_122
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.858361854091421;0.078125;0.25;random_122
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.857878712662384;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1610752128;1140994048;63979354470;27384750210;91;79;338;199;;;;random_123
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;63430596962;27384750210;115;72;359;161;-7.78748237791524;0.0625;0.5625;random_123
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;63430596962;27384750210;115;72;358;162;-7.839760651545818;0.078125;0.25;random_123
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;63430596962;27384750210;115;72;358;162;-7.839924755664603;0.109375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;9126805522;3288342560;1610752128;63919503794;53;135;155;364;;;;random_124
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;9126805522;3288342560;1610752128;63919503794;58;125;221;303;-7.7665734560593505;0.09375;0.28125;random_124
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;3288342560;1140994048;63979354470;189;132;87;299;-7.776986266288443;0.078125;0.4375;random_124
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;3288342560;1140994048;63979354470;188;132;87;300;-7.846432064584869;0.078125;0.234375;random_124
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;3288342560;1140994048;63979354470;188;132;87;300;-7.8465260705314614;0.09375;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;553648256;29811159136;9730928642;36507225121;49;353;207;98;;;;random_125
1;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;553648256;29895635302;9730928642;36507225121;64;394;155;94;-7.781722411065622;0.078125;0.53125;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;64171682243;1140994048;37582014496;107;324;86;190;-7.7866996862806115;0.078125;0.953125;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;64171682243;1140994048;37648204832;106;324;86;191;-7.8532673477558825;0.078125;0.5;random_125
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;64171682243;1140994048;37582014496;107;324;86;190;-7.8533790728371615;0.078125;0.5;random_125
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;64171682243;1140994048;37648204832;107;323;86;191;-7.8532673477558825;0.0625;0.5;random_125
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;64171682243;1140994048;37582014496;107;324;86;190;-7.8535782591512175;0.078125;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1140994048;3288342560;1610752128;63919503794;74;138;116;379;;;;random_126
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1140994048;3288342560;1610752128;63919503794;118;123;160;306;-7.833365248408789;0.078125;0.234375;random_126
2;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.3504413791384948;0.14015880505796952;0.0257357142570354;0.2133171013577771;1140994048;3288342560;1610752128;63919503794;105;137;141;324;-7.830337974913887;0.078125;0.21875;random_126
3;0.4328517678142363;0.10403571046475944;0.09365594921547207;0.00482729520739861;0.10781565921479302;0.013268321410228769;0.01857555395008119;0.22496974272303052;1140994048;3489804320;1610752128;63919503794;90;124;129;364;-7.8521056540365315;0.09375;0.5;random_126
4;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1140994048;3489804320;1610752128;63919503794;95;125;129;358;-7.841010682553677;0.09375;0.265625;random_126
5;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1140994048;3489804320;1610752128;63919503794;95;125;129;358;-7.8422528574656285;0.09375;;random_126
0;0.10829899401634936;0.05391685189814117;0.13024392043628966;0.1666640269450735;0.05218134358296381;0.1372935527593389;0.14152461607288574;0.20987669428895775;536870928;12348166368;1140994048;29543051426;1;224;106;376;;;;random_127
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;29867774400;1140994048;29543051426;63;215;146;283;-7.751204573624578;0.078125;0.6875;random_127
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;29867774400;1140994048;29543051426;63;215;146;283;-7.877787956511035;0.078125;0.25;random_127
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;29867774400;1140994048;29543051426;63;215;146;283;-7.877787956511035;0.09375;;random_127
0;0.19618208006373106;0.2138445793833972;0.12362141073381497;0.04672129619078835;0.25101772833509145;0.032607040193655165;0.11884146201403685;0.017164403085485027;553648256;11811303458;63919503794;4029677568;26;203;371;107;;;;random_128
1;0.30066927944335803;0.1799858733805785;0.030542421377427333;0.15768471195620315;0.2367213231808601;0.018285620245463662;0.02678467018740812;0.049326100228701215;1610752128;11811303458;64255637862;3489800192;105;154;314;134;-7.733916025894607;0.078125;0.71875;random_128
