Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;63965374818;9663815682;1082269696;116;342;141;104;-7.662676912740705;0.09375;1.28125;random_838
2;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;63965374818;9663815682;1082269696;116;343;140;104;-7.868934551606897;0.078125;0.28125;random_838
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1612849152;64246393298;9663815682;1082269696;123;328;138;114;-7.8693598640300335;0.09375;0.515625;random_838
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;1074929664;126;297;152;128;-7.883960250435469;0.09375;0.5;random_838
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;1074929664;127;296;152;128;-7.9030512925715986;0.09375;0.25;random_838
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;1074929664;127;296;152;128;-7.901666070142622;0.09375;;random_838
0;0.06890743472404026;0.1854188777091447;0.1800552176879623;0.16850361743255196;0.14195763667839187;0.21586936284594896;0.004762715596848258;0.034525137325111574;1074929664;29533143154;35500730368;9663815682;88;405;109;101;;;;random_839
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29555892706;35500730368;9663815682;109;370;103;121;-7.82429881867809;0.09375;0.59375;random_839
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29555892706;35500730368;9663815682;108;371;103;121;-7.841341042509232;0.09375;0.296875;random_839
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1082269696;29555892706;35500730368;9663815682;108;371;103;121;-7.843922738302496;0.078125;;random_839
0;0.15600412448013118;0.017780924364449044;0.2087763386798355;0.16587762632634334;0.18438944293189727;0.13630338017791024;0.028045741437987437;0.10282242160144603;34359740417;1677860992;1074929664;29876695266;43;104;95;461;;;;random_84
1;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;34359740417;1677860992;1074929664;64162507074;62;148;112;381;-7.793939050821883;0.09375;1.125;random_84
2;0.2546953757069258;0.039003695073402254;0.028160563149254744;0.2397361320299232;0.10868517673223103;0.003042029786497006;0.049201425271957165;0.2774756022498087;34359740417;1677860992;1074929664;63902531426;55;143;118;387;-7.816241203735232;0.09375;0.6875;random_84
3;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;35500730368;1677860992;1074929664;28995231778;102;157;74;370;-7.820400821558429;0.078125;0.671875;random_84
4;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;35500730368;1677860992;1082269696;28991172898;150;122;79;352;-7.824041723935517;0.09375;0.625;random_84
5;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;35500730368;1677860992;1082269696;29599342630;135;97;78;393;-7.835060242027107;0.109375;0.921875;random_84
6;0.29490274896854074;0.19345461152264007;0.042811187919348105;0.2647544973825524;0.06387764992730895;0.040123677068952944;0.006271432714118665;0.09380419449653812;35500730368;1677860992;1074929664;28995231778;133;122;77;371;-7.848210143995253;0.078125;0.921875;random_84
7;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;35500730368;1677860992;1074929664;29263790114;152;121;76;354;-7.844210393248247;0.109375;0.6875;random_84
8;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;35500730368;1677860992;1074929664;29811024038;138;94;77;394;-7.836253028787317;0.09375;0.765625;random_84
9;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;35500730368;1677860992;1074929664;29811024038;115;98;77;413;-7.851226335777737;0.109375;0.40625;random_84
10;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;35500730368;1677860992;1074929664;29263790114;152;121;76;354;-7.83993986900022;0.125;0.6875;random_84
11;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;35500730368;1677860992;1074929664;29811024038;138;94;77;394;-7.836253028787317;0.09375;0.765625;random_84
12;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;35500730368;1677860992;1074929664;29811024038;115;98;77;413;-7.851226335777737;0.09375;0.359375;random_84
13;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;35500730368;1677860992;1074929664;29263790114;152;121;76;354;-7.83993986900022;0.09375;;random_84
0;0.1446377409046086;0.08827871190963697;0.09226334891328712;0.3083093088938819;0.013907619144297287;0.008145042944277855;0.2941089077915079;0.050349319498502236;538968208;3221356576;1074401280;29876695266;40;123;83;457;;;;random_840
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;1074929664;63970425059;120;87;71;425;-7.791915852369182;0.09375;1.015625;random_840
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;1074929664;63970425059;120;87;71;425;-7.881355643437705;0.09375;0.34375;random_840
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;1074929664;63970425059;120;87;71;425;-7.881355643437705;0.09375;;random_840
0;0.010225716831264546;0.10910308721365296;0.20983093314560086;0.07282292341591705;0.2218134521019608;0.20587781383471235;0.06672068848307276;0.10360538497381866;1619001348;20673863680;35433613312;46774892706;35;249;87;332;;;;random_841
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1612849152;20673863680;1074929664;46774892706;108;188;93;314;-7.726571915762569;0.09375;0.484375;random_841
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1612849152;20673863680;1074929664;46774892706;101;193;96;313;-7.807877013235915;0.09375;0.28125;random_841
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1612849152;20673863680;1074929664;46774892706;101;193;96;313;-7.804021602365776;0.09375;;random_841
0;0.3767254833118219;0.05027969837621775;0.025241784373306188;0.07696498136197294;0.09201448580687836;0.07315971383705037;0.012933042595820987;0.2926808103369315;1610752004;10200686722;64162507074;3221368864;46;175;300;182;;;;random_842
1;0.2546953757069258;0.039003695073402254;0.028160563149254744;0.2397361320299232;0.10868517673223103;0.003042029786497006;0.049201425271957165;0.2774756022498087;1610752016;12616601762;64162507074;3221368864;63;215;279;146;-7.755811807892034;0.09375;0.53125;random_842
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752016;12616601762;63902531426;3221356576;81;194;272;156;-7.791577614498186;0.109375;0.46875;random_842
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752016;12616601762;63902531426;3221356576;82;193;272;156;-7.834845653618207;0.09375;0.25;random_842
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752016;12616601762;63902531426;3221356576;82;193;272;156;-7.835796669045968;0.09375;;random_842
0;0.04023490993942375;0.113135619491824;0.02990896292547605;0.09080834538231244;0.09874579758096086;0.2268198027699201;0.17522701512090955;0.22511954678917329;34898708480;63970425059;1074929664;1677860992;85;390;107;121;;;;random_843
1;0.19231259739623724;0.04960164010273042;0.031164011217917686;0.0673703529948998;0.20801433423983706;0.24869547574379194;0.028723165892810088;0.17411842241177575;34359740417;28991172898;1074929664;1677860992;60;385;82;176;-7.769023108047991;0.09375;0.953125;random_843
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359740417;28991172898;1074929664;27456315522;45;295;108;255;-7.8189039595422996;0.078125;0.578125;random_843
3;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;34359740417;28991172898;1074929664;27456315522;39;298;101;265;-7.826436893877775;0.09375;0.296875;random_843
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;28995227746;1074929664;10200686722;51;370;87;195;-7.82497245080628;0.078125;0.625;random_843
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;28995227746;1082269696;10200686722;89;348;90;176;-7.819315961776959;0.09375;0.5625;random_843
6;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35500730368;28995227746;1082269696;10200686722;77;354;90;182;-7.839305199107279;0.09375;0.3125;random_843
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;28995227746;1082269696;10200686722;89;348;90;176;-7.82917973189272;0.09375;0.296875;random_843
8;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35500730368;28995227746;1082269696;10200686722;77;354;90;182;-7.839305199107279;0.09375;0.296875;random_843
9;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;28995227746;1082269696;10200686722;89;348;90;176;-7.82917973189272;0.09375;;random_843
0;0.12387488749100363;0.0428896649057882;0.10374903410242747;0.15036272236209258;0.13708277810460426;0.2270099667909504;0.15003329227497605;0.06499765396815757;538968208;10209075330;20405428512;3288338464;33;261;288;121;;;;random_844
1;0.2603278280507688;0.05944281685690619;0.16138999031618986;0.2671751501375342;0.19477989426477432;0.010940647049314895;0.034100168389173256;0.01184350493533855;538968208;12616601762;20944400416;3221356576;55;310;230;108;-7.7441689051606355;0.09375;0.578125;random_844
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63397109283;18797953024;3221356576;78;342;157;126;-7.862929439216588;0.078125;0.828125;random_844
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63397109283;18797953024;3221356576;79;342;156;126;-7.850095908057558;0.09375;0.28125;random_844
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63397109283;18797953024;3221356576;79;342;156;126;-7.849106791749638;0.09375;;random_844
0;0.19594384867149792;0.035776035972122186;0.09800177088682216;0.1825867664465939;0.1460285681451696;0.11012638966206156;0.14148394929654526;0.09005267091918738;538968208;29876695266;1074929664;11811291170;35;371;115;182;;;;random_845
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63970425059;1074929664;12079734786;128;286;127;162;-7.79239325676051;0.09375;0.71875;random_845
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63970425059;1074929664;12079734786;128;286;127;162;-7.8862642017381015;0.09375;0.25;random_845
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63970425059;1074929664;12079734786;128;286;127;162;-7.8862642017381015;0.078125;;random_845
0;0.07083656253850161;0.11207971097784884;0.1315684369667428;0.16735250870684176;0.14933753155107368;0.17149986386024252;0.02068763339868452;0.17663775200006415;35973105680;1074929664;29595423138;12155101248;120;63;353;167;;;;random_846
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1074929664;29595423138;29330772032;128;59;315;201;-7.8034166254866815;0.109375;0.515625;random_846
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1074929664;29595423138;29330772032;129;59;315;200;-7.85017880227237;0.09375;0.265625;random_846
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;1074929664;29595423138;29330772032;129;59;315;200;-7.8505439593871325;0.09375;;random_846
0;0.04605577687932315;0.01860239539424878;0.15102170816389549;0.15485623355929012;0.22391283371378304;0.17728296602305854;0.09028468890860407;0.13798339735779674;536870916;26843754754;29876695266;1074929664;2;186;438;77;;;;random_847
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;9663815682;29876695266;1074929664;94;126;410;73;-7.745802024134905;0.09375;1.390625;random_847
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1677860992;9663815682;63902531426;1074929664;101;123;394;85;-7.881375873330666;0.09375;0.921875;random_847
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;9663815682;63965374818;1074929664;108;134;371;90;-7.854165724932662;0.09375;0.59375;random_847
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;9663815682;63965374818;1074929664;108;134;370;91;-7.848173333781676;0.09375;0.3125;random_847
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;9663815682;63965374818;1074929664;108;134;370;91;-7.847934808984668;0.09375;;random_847
0;0.16538098133189685;0.20770333687322812;0.15768623878048138;0.10486419392084033;0.18491985503957725;0.06515372776483679;0.0948539094837607;0.01943775680537856;538968208;29599342630;46439467106;11005853730;41;359;236;67;;;;random_848
1;0.3929541083361869;0.10538544024638666;0.0967729972719393;0.08004364732209647;0.12780637058758018;0.017822681371888225;0.04970003493934772;0.12951471992457456;538968208;29876695266;35433613312;11005853730;46;431;138;88;-7.764335456912902;0.09375;0.6875;random_848
2;0.30379349878628786;0.02294908775851498;0.07821102715100271;0.3475100651258565;0.0011534570701376475;0.002722485987256805;0.011147194562095642;0.2325131835588479;1677860992;63970425059;1074929664;11005853730;126;325;124;128;-7.801900537239533;0.09375;0.78125;random_848
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63970425059;1074929664;11005853730;128;304;127;144;-7.859983729396008;0.09375;0.25;random_848
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63970425059;1074929664;11005853730;128;304;127;144;-7.877066214629915;0.09375;;random_848
0;0.17138456422549814;0.01490774166906589;0.06273862913361136;0.194355954410185;0.11745974208144205;0.0457484378058393;0.2084773888999676;0.18492754177439066;536870916;1619009664;63970425059;3221356576;2;109;445;147;;;;random_849
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1677860992;63970425059;3221356576;2;118;425;158;-7.747636415012555;0.109375;0.71875;random_849
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1677860992;63970425059;3221356576;2;118;425;158;-7.809363186529556;0.09375;0.375;random_849
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1677860992;63970425059;3221356576;2;118;425;158;-7.809363186529556;0.109375;;random_849
0;0.11426320642283044;0.09049282684909288;0.008442139058431756;0.2078108620595055;0.030945095399323382;0.17090090300199312;0.19821687785954775;0.17892808934927526;536870916;31755280586;63890209248;26848133122;1;175;334;193;;;;random_85
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1677860992;63890209248;9663815682;91;100;358;154;-7.688443137692327;0.09375;1.8125;random_85
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1677860992;63902465377;12079734786;128;122;254;199;-7.855209050005909;0.09375;0.484375;random_85
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1677860992;63902465377;12079734786;128;121;255;199;-7.887715023894146;0.09375;0.28125;random_85
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1677860992;63902465377;12079734786;128;121;255;199;-7.887510801872437;0.09375;;random_85
0;0.022379800487094682;0.07558980843284012;0.21081851649545688;0.06525604570863394;0.1763257098262292;0.05444288484152296;0.2208118930156531;0.1743753411925691;536870916;29876695266;11812208674;61278980354;2;390;97;214;;;;random_850
1;0.24590384982219124;0.0009839941932273;0.2750106547432453;0.06708940152351915;0.07361560890025715;0.02320510488281599;0.01711180383252521;0.29707958210221874;1610752016;29876695266;11811291170;61278980354;96;290;155;162;-7.670690228608398;0.09375;0.859375;random_850
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1074929664;29876695266;11811291170;61278980354;67;345;135;156;-7.751904528097928;0.09375;0.78125;random_850
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1074929664;29876695266;11811291170;61278980354;68;344;133;158;-7.806997378462362;0.09375;0.296875;random_850
4;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1074929664;29876695266;11811291170;61278980354;68;344;133;158;-7.8040404533034735;0.09375;;random_850
0;0.23501676917728626;0.032439981618489704;0.12866127997524515;0.07557035770267112;0.14853243692093865;0.0492746767592471;0.22434032670535653;0.10616417114076554;538968208;2952790176;1074929664;63902531426;20;60;144;479;;;;random_851
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968208;2952790176;1074929664;63970425059;35;65;158;445;-7.80882590688937;0.078125;0.75;random_851
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968208;2952790176;1082269696;64246393298;24;64;156;459;-7.855095656585388;0.09375;0.78125;random_851
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;1082269696;63970425059;44;87;135;437;-7.826349639094736;0.09375;0.71875;random_851
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;1082269696;63970425059;44;87;135;437;-7.836944658588827;0.078125;0.375;random_851
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;1082269696;63970425059;44;87;135;437;-7.836944658588827;0.09375;;random_851
0;0.0963728492368929;0.17551043954066867;0.2025611822926395;0.11025663350951763;0.172154394232185;0.032128115453445814;0.056338577093740926;0.15467780864090944;1619001348;64162507074;4026663072;3221356576;33;428;114;128;;;;random_852
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3758227616;3221356576;70;339;124;170;-7.77528747803058;0.09375;0.640625;random_852
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3758227616;3221356576;70;339;124;170;-7.8097024868855405;0.109375;0.3125;random_852
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3758227616;3221356576;70;339;124;170;-7.8097024868855405;0.09375;;random_852
0;0.30446361303513625;0.038506511056120386;0.04415013561367875;0.32039075743817297;0.029973820577955605;0.014092560685456284;0.17469689915481618;0.0737257024386635;538968208;4026663072;1074401280;64246393298;21;158;87;437;;;;random_853
1;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968208;4026663072;1074929664;64246393298;14;176;69;444;-7.842545454354093;0.078125;0.78125;random_853
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;3221356576;1074929664;63965374818;64;120;84;435;-7.848432940485424;0.09375;0.71875;random_853
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;3221356576;1074929664;63965374818;63;120;84;436;-7.847169803881824;0.09375;0.359375;random_853
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;3221356576;1074929664;63965374818;63;120;84;436;-7.847009023344017;0.09375;;random_853
0;0.06374898306338818;0.1323473737607662;0.07523388559161867;0.2132603421849877;0.048882929992839726;0.18533435229854767;0.1874649898727968;0.09372714323505517;536870916;35970492544;1074401280;29876695266;1;159;69;474;;;;random_854
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;52617684992;1677860992;1074929664;29555892706;130;92;48;433;-7.747004811047324;0.09375;1.9375;random_854
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;52617684992;1677860992;1074929664;29555892706;131;91;48;433;-7.829593374732433;0.09375;0.359375;random_854
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;52617684992;1677860992;1074929664;29555892706;131;91;48;433;-7.829581127926732;0.09375;;random_854
0;0.2712702280223456;0.07692019336139765;0.02476885731120296;0.15427404824917132;0.002032283384455717;0.128970046081593;0.2276062276392989;0.11415811595053475;538968208;29876695266;1074401280;46439467106;31;360;98;214;;;;random_855
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968208;29876695266;1082269696;45097156643;41;344;153;165;-7.80343185455741;0.09375;0.578125;random_855
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29876695266;1074929664;45097156643;136;266;127;174;-7.82988055103153;0.09375;0.71875;random_855
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29876695266;1074929664;45365593122;136;266;127;174;-7.878675728675168;0.09375;0.46875;random_855
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29876695266;1074929664;45365593122;135;267;127;174;-7.878675728675168;0.09375;0.265625;random_855
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29876695266;1074929664;45365593122;135;267;127;174;-7.878801900632549;0.09375;;random_855
0;0.053967543232658864;0.06763538284933894;0.2417540678136133;0.17519279230215007;0.0426761312610507;0.12254092266531758;0.1625948915147901;0.13363826836108048;536870916;63902531426;12616597634;1082269696;1;399;222;81;;;;random_856
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;63970425059;12079734786;1074929664;105;334;185;79;-7.733109622373483;0.09375;1.21875;random_856
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;63970425059;12079734786;1074929664;105;334;185;79;-7.849572358127795;0.09375;0.28125;random_856
