Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63699036419;11878408290;1142042624;110;262;286;65;-7.823920579906987;0.078125;0.515625;random_66
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63699036419;11878408290;1142042624;109;262;287;65;-7.8438771862000385;0.078125;0.25;random_66
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63699036419;11878408290;1142042624;109;262;287;65;-7.843663225910367;0.078125;;random_66
0;0.12195868964125775;0.14692134146863686;0.14199497125912516;0.20050905813225647;0.0005712310442520652;0.13676269618505627;0.12687219660362248;0.12440981566579301;1677852800;63430670626;9663807552;17179869440;145;453;124;1;;;;random_67
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.70809714409867;0.078125;0.9375;random_67
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.885737390634928;0.09375;0.234375;random_67
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.885737390634928;0.078125;;random_67
0;0.2280550124349076;0.003996456476598247;0.1649784025546928;0.19273910999517396;0.12075994052686735;0.0791075097759148;0.18732927214538292;0.02303429609046247;536871056;64229877746;61828716562;11811168290;43;338;184;158;;;;random_68
1;0.15402560050613806;0.006853630897635309;0.3361156688667859;0.32160042554715546;0.01392848094220139;0.08955845995114811;0.007368323316577919;0.07054940997235762;1677852800;64229877746;27454021650;11811295266;110;318;139;156;-7.731305032367198;0.09375;0.515625;random_68
2;0.25512597317719643;0.05533871396835982;0.2601363313166135;0.2039212657000225;0.17540676385688775;0.01961642052528668;0.01186779822660531;0.01858673322902805;1677852800;63961508706;27453825026;11811295266;122;295;141;165;-7.774963485999535;0.09375;0.65625;random_68
3;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;1677852800;63961508706;27453825026;11811295266;122;275;165;161;-7.7600211902201615;0.09375;0.21875;random_68
4;0.2731866826664129;0.056013822097637854;0.310297029198208;0.20608951018119656;0.06161345658421146;0.02012235601335487;0.03510365145803812;0.03757349180094013;1677852800;63961508706;27453825026;11811295266;119;288;147;169;-7.769850034080221;0.09375;0.21875;random_68
5;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;1677852800;63961508706;27453825026;11811295266;122;275;165;161;-7.761863557461023;0.109375;0.234375;random_68
6;0.2731866826664129;0.056013822097637854;0.310297029198208;0.20608951018119656;0.06161345658421146;0.02012235601335487;0.03510365145803812;0.03757349180094013;1677852800;63961508706;27453825026;11811295266;119;288;147;169;-7.769850034080221;0.078125;;random_68
0;0.11348369516115335;0.13348723889580674;0.17815925023163082;0.023333070522168847;0.058472638032797786;0.10533661426846276;0.16001828049847006;0.2277092123895096;11542724738;9663815746;63430670626;17179869440;165;146;411;1;;;;random_69
1;0.21331034341854185;0.1518496145510448;0.11972203055039216;0.003932076033229551;0.0021705968572472397;0.20917859891130303;0.03884382052112957;0.26099291915711176;12684755074;9663815746;63430670626;17179869440;238;142;342;1;-7.717402870245628;0.09375;0.5625;random_69
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;4102168704;9663815746;63430670626;17213440000;192;185;292;54;-7.748194024627253;0.09375;0.5;random_69
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;4102168704;9730924546;63355165026;1142042624;170;120;335;98;-7.797379943455776;0.078125;0.703125;random_69
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;4102168704;9730924546;63355165026;1142042624;170;120;335;98;-7.855970878144653;0.078125;0.265625;random_69
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;4102168704;9730924546;63355165026;1142042624;170;120;335;98;-7.855970878144653;0.078125;;random_69
0;0.2436068238202049;0.09447676654722896;0.17393207506231387;0.09116977966167167;0.059295026331672676;0.04116949136819365;0.24480834255928505;0.05154169464942938;536871056;64238008646;61828716562;11811168290;43;329;165;186;;;;random_7
1;0.4554956681272346;0.01950704247648652;0.009232546118176182;0.2560081526083127;0.0633016701255059;0.09745217600848076;0.014879842342759403;0.0841229021930442;536871056;64196061664;61742651394;11811295266;51;251;236;185;-7.726906096534207;0.078125;0.453125;random_7
2;0.3143202668814189;0.08282628946517219;0.05861694141395444;0.2290022396863755;0.000594493705413575;0.2695746548623017;0.03300794245734805;0.012057171528015557;538968192;64171178352;61828716562;11811295266;33;238;232;220;-7.760323556416882;0.09375;0.484375;random_7
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;29869879616;61283907842;3221360672;121;217;185;200;-7.775602737247382;0.078125;0.40625;random_7
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677852800;29878788162;61283379202;11878408290;118;171;216;218;-7.884326831475222;0.078125;0.421875;random_7
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;3565297664;61283907842;11878408290;111;132;224;256;-7.896535457698013;0.078125;0.46875;random_7
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;3565297664;61283907842;11878408290;111;132;224;256;-7.897765307715469;0.078125;0.234375;random_7
7;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;3565297664;61283907842;11878408290;111;132;224;256;-7.897765307715469;0.078125;;random_7
0;0.11262833831719035;0.024290413806331682;0.1784687148194472;0.1586677870348937;0.09149678354142553;0.16787027742409394;0.09853303290484668;0.16804465215177092;34896609920;9730924546;29005062498;17179869440;97;188;437;1;;;;random_70
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;9730924546;29005062498;17179869440;154;165;403;1;-7.733541682316745;0.078125;0.640625;random_70
2;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;36037593216;9730924546;29005062498;1142042624;140;168;341;74;-7.77061491342861;0.078125;1.046875;random_70
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36037593216;9730924546;29005062498;1142042624;137;141;371;74;-7.853600869010234;0.078125;0.28125;random_70
4;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;36037593216;9730924546;29609828448;1142042624;146;205;303;69;-7.847155672159528;0.078125;0.5;random_70
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;12155232258;29609828448;1142042624;145;226;230;122;-7.862478534019799;0.078125;0.40625;random_70
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;12155232258;29609828448;1142042624;145;226;230;122;-7.866487251614207;0.078125;0.234375;random_70
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;12155232258;29609828448;1142042624;145;226;230;122;-7.866487251614207;0.078125;;random_70
0;0.1815936709515185;0.2118752154543237;0.20126191913152525;0.00788472578996484;0.038242668329640614;0.08514835349853096;0.2083427351535518;0.06565071169094451;536871056;64187955554;9663684610;9663807552;46;458;125;94;;;;random_71
1;0.16158440442711594;0.14384140480771726;0.11191674379904844;0.02080469971998417;0.12062804360785954;0.026630346644781627;0.3535414783619335;0.06105287863155935;536871056;64238008646;9663684610;9663807552;52;443;127;101;-7.715739276677711;0.078125;0.640625;random_71
2;0.23196162861538275;0.2129271172778877;0.11517805467255443;0.06114377490103118;0.0031263184666685115;0.015863430948358837;0.2554281858787939;0.10437148923932274;536871056;64238008646;9663684610;9663807552;56;427;141;99;-7.713430827650875;0.078125;0.328125;random_71
3;0.4115670084635583;0.1208821595414488;0.06549078424903894;0.0927375398577922;0.12542926975851285;0.015484390165986663;0.16092871795450395;0.007480130009158322;536871056;64238008646;9663684610;9663807552;43;460;135;85;-7.718522759607272;0.09375;0.34375;random_71
4;0.4245400092962535;0.0033256986507659643;0.043745609924104235;0.2797673545804044;0.08648933318160516;0.013617043425939312;0.13689034718363294;0.01162460375729453;538968192;64238008646;9663684610;9663807552;51;417;156;99;-7.719666930273499;0.078125;0.65625;random_71
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;63355363425;201;164;162;196;-7.752851618944559;0.078125;0.65625;random_71
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;63355363425;201;164;162;196;-7.854254822826255;0.078125;0.21875;random_71
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;63355363425;201;164;162;196;-7.854254822826255;0.109375;;random_71
0;0.04291564603578405;0.2370343105198017;0.11938422141130532;0.2428032636855325;0.04285221500205008;0.17681000620793838;0.11774463013896284;0.020455706998625204;536871056;64238598166;3221360672;2952790144;30;464;222;7;;;;random_72
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1677852800;61283907842;3853647904;4102168704;119;245;218;141;-7.764411191859926;0.109375;0.96875;random_72
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677852800;61283379202;29005062498;3565297664;122;220;252;129;-7.916531846833699;0.09375;0.40625;random_72
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;44099054082;11878408290;3565297664;162;176;253;132;-7.905728612073367;0.078125;0.453125;random_72
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;44099054082;11878408290;3565297664;163;175;253;132;-7.900223578589354;0.078125;0.21875;random_72
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;44099054082;11878408290;3565297664;163;175;253;132;-7.900582537924127;0.078125;;random_72
0;0.19080243764535515;0.06777714799373964;0.01085303412650502;0.01642228783644468;0.01673302291676887;0.24868173190354506;0.20269795491737835;0.2460323826602633;17716740480;9663815746;63430670626;17213440000;122;177;395;29;;;;random_73
1;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;1677852800;9730924546;63355165026;18257936640;140;126;336;121;-7.761705598532159;0.078125;0.734375;random_73
2;0.2157016830710931;0.01699799995186256;0.046503164256838966;0.01885130031000666;0.08147150451676566;0.1257851122186492;0.0019066094293604984;0.4927826262454235;1677852800;9730924546;63355165026;18257936640;185;124;312;102;-7.8038660934670485;0.09375;0.234375;random_73
3;0.295980892488818;0.020409466920241183;0.058366896573342535;0.06444887631867763;0.06263880060508069;0.11823290452513335;0.03572223244150515;0.34419993012720146;1677852800;9730924546;63355165026;18257936640;169;124;322;108;-7.789924484934965;0.078125;0.234375;random_73
4;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1677852800;9730924546;63355165026;1142042624;174;122;355;72;-7.76717765960538;0.09375;0.515625;random_73
5;0.208613163934048;0.07415556703984849;0.012256394552194948;0.189214615814411;0.01782272609914929;0.17216085673621534;0.02210461742447984;0.30367205839965306;18794881152;9730924546;63355165026;1142042624;196;125;328;74;-7.807565165030997;0.078125;0.515625;random_73
6;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;18794881152;9730924546;63355165026;1142042624;168;137;349;69;-7.8165972087147715;0.09375;0.265625;random_73
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18800845184;9730924546;63355165026;1140981760;174;141;362;46;-7.834485968159418;0.09375;0.5625;random_73
8;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18800845184;9730924546;63355165026;1142042624;166;141;363;53;-7.861301402494415;0.078125;0.5625;random_73
9;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18800845184;9730924546;63355165026;1142042624;166;141;363;53;-7.866191192224032;0.078125;0.28125;random_73
10;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18800845184;9730924546;63355165026;1142042624;166;141;363;53;-7.866191192224032;0.078125;;random_73
0;0.14326902583694054;0.11267127767965587;0.06485114655419091;0.21257930392829616;0.07715111261700669;0.10025451953244864;0.08057128001827044;0.2086523338331909;10267791490;29005062498;61283907842;4102168704;105;261;175;182;;;;random_74
1;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;9730924546;29609828448;61283907842;4026663040;127;250;169;177;-7.752229091700606;0.078125;0.65625;random_74
2;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;9730924546;29609828448;61283907842;4026663040;126;181;191;225;-7.8053634357543675;0.078125;0.21875;random_74
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730924546;29609828448;61283907842;4026663040;101;209;189;224;-7.822696143573988;0.09375;0.21875;random_74
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730924546;29609828448;61283907842;4026663040;101;209;189;224;-7.804545949533749;0.078125;;random_74
0;0.06120822246988283;0.11494187628971354;0.23842503989920066;0.022150817187005643;0.2128077314761338;0.16738900536554013;0.09952647689821878;0.08355083041430476;27451859138;11005853762;63430670626;2415919136;228;111;383;1;;;;random_75
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;10202783874;3565297664;63430670626;2415919136;225;135;362;1;-7.726035111857886;0.078125;0.921875;random_75
2;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;27460108674;3565297664;63355165026;2415919136;255;153;314;1;-7.808499950389661;0.078125;0.828125;random_75
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;27452973318;3565297664;63961508706;2415919136;294;168;260;1;-7.795767484601509;0.078125;0.546875;random_75
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;175;302;2;-7.8022743163100765;0.09375;0.796875;random_75
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;174;303;2;-7.791656843102999;0.078125;0.28125;random_75
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;174;303;2;-7.795670034210257;0.078125;;random_75
0;0.15975846442166025;0.1142431281839866;0.14175142939796134;0.10478820785278624;0.3013425502850384;0.041433529075096384;0.030058052227373726;0.10662463855609723;63430670626;1142042624;4102168704;2415919136;431;76;213;3;;;;random_76
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;1142042624;4102168704;2415919136;395;116;209;3;-7.810145354006523;0.078125;0.328125;random_76
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;1142042624;4102168704;2415919136;395;116;209;3;-7.8733003102803005;0.078125;;random_76
0;0.11430364058804722;0.12748365668545586;0.07682880827013765;0.1932587374561033;0.06805553267213195;0.13951887531830642;0.1233074553010504;0.1572432937087671;536871056;9663819778;35433621504;12356559072;44;205;134;340;;;;random_77
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;12155232258;1142042624;64196061664;205;223;96;199;-7.787749048464403;0.078125;0.609375;random_77
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;12155232258;1142042624;64196061664;205;223;96;199;-7.870185318355613;0.078125;0.234375;random_77
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;12155232258;1142042624;64196061664;205;223;96;199;-7.870185318355613;0.078125;;random_77
0;0.2371464873311591;0.21615026932304146;0.1857287647247795;0.1696197713273591;0.08149981651085375;0.03587604527551798;0.015215650092157484;0.05876319541513149;1677852800;61207488514;29530460642;17179869440;146;246;330;1;;;;random_78
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677852800;61283907842;29530460642;18257936640;81;212;292;138;-7.724817397421602;0.078125;0.75;random_78
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;44099054082;64196061664;20674129952;131;223;195;174;-7.800117490817762;0.078125;0.421875;random_78
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;44099054082;64196061664;20674129952;131;223;195;174;-7.886538939552502;0.078125;0.21875;random_78
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;44099054082;64196061664;20674129952;131;223;195;174;-7.886538939552502;0.0625;;random_78
0;0.10182062900970404;0.12295226891626967;0.18209397621155826;0.2258241634043651;0.02763395062832244;0.02520401482710049;0.13889812595455805;0.17557287104812186;1677852800;63961508706;20472537120;11005853730;122;312;161;128;;;;random_79
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63957330273;20472537120;12155232258;132;203;169;219;-7.785122633930555;0.09375;0.625;random_79
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63957330273;20472537120;12155232258;132;203;169;219;-7.892913816510438;0.078125;0.21875;random_79
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63957330273;20472537120;12155232258;132;203;169;219;-7.892913816510438;0.078125;;random_79
0;0.05089437167003923;0.09546144282395136;0.21255179875431526;0.025139124271434984;0.2169405189600384;0.0248794858625948;0.25280137296347244;0.12133188469415347;11542724738;10202648578;64238008646;11811299426;90;71;363;199;;;;random_8
1;0.20737108150482747;0.07395813899997156;0.2087903415034432;0.0024266358709437307;0.0366504894907781;0.04792672451075003;0.26916006265449793;0.15371652546478798;11542724738;10202648578;64238008646;11811299426;101;74;352;196;-7.707211779157751;0.09375;0.265625;random_8
2;0.2666446684254681;0.025328712119271686;0.2507415050002728;0.003654184304742207;0.08614836686173886;0.0016000166535084135;0.1518270263501917;0.21405552028480626;11542724738;10202648578;64238008646;11811299426;104;71;336;212;-7.719685726641608;0.078125;0.28125;random_8
3;0.2613235362256076;0.10005743247794742;0.08341848351984604;0.047322342991265316;0.007977272195227075;0.10819141343781306;0.023362320042264417;0.36834719911002906;4102168704;27463651650;64238008646;11811295266;156;172;167;228;-7.759148881852429;0.09375;0.390625;random_8
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;4102168704;27463651650;63355165026;11811295266;145;198;195;185;-7.768831206442447;0.09375;0.390625;random_8
5;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;4102168704;27463651650;63355165026;11811295266;145;197;196;185;-7.812018808641021;0.078125;0.203125;random_8
6;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;4102168704;27463651650;63355165026;11811295266;145;197;196;185;-7.8120657621103025;0.09375;;random_8
0;0.16838234095247248;0.185789690197225;0.19523850565060813;0.07937218023292596;0.07550751615858622;0.029344290319355714;0.1359792636505365;0.13038621283829002;64238008646;2954887168;4026663040;2415919136;500;3;217;3;;;;random_80
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;21011496992;4026663040;2415919136;368;190;162;3;-7.742162051549253;0.09375;0.984375;random_80
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;21011496992;4026663040;2415919136;368;190;162;3;-7.845477440540466;0.078125;0.28125;random_80
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;21011496992;4026663040;2415919136;368;190;162;3;-7.845477440540466;0.09375;;random_80
0;0.2560421523526506;0.028886703168395575;0.14784526261135425;0.1725877780598503;0.07174512007064422;0.050202420329881835;0.2553050422755601;0.017385521131663088;536871056;64238008646;63961508706;17184063488;40;341;341;1;;;;random_81
1;0.2847804927486961;0.0570292743804923;0.00875608577300095;0.05913383294057186;0.0010783026272208384;0.34484849833564146;0.06883931959815412;0.17553419359622227;1677852800;63623534594;29028917282;18253750528;125;204;248;146;-7.68000728699554;0.078125;0.765625;random_81
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63690652482;11811295266;1142042624;110;253;290;70;-7.824229847578867;0.09375;0.484375;random_81
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63690652482;11811295266;1142042624;110;253;290;70;-7.8330219271332275;0.09375;0.25;random_81
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63690652482;11811295266;1142042624;110;253;290;70;-7.8330219271332275;0.078125;;random_81
0;0.12744025076686152;0.031366890102449814;0.12376773465506855;0.2653656978927598;0.11473617828348295;0.23210234291743875;0.03176808508481538;0.0734528202971233;36037593216;3565297664;1142042624;11811295266;148;108;63;404;;;;random_82
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;3565297664;1142042624;11811295266;160;132;73;358;-7.846598656606612;0.078125;0.28125;random_82
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;3565297664;1142042624;11811295266;160;132;73;358;-7.862362515176108;0.078125;;random_82
0;0.10085787885603432;0.09986361893378884;0.16769571797092753;0.08610243728715586;0.17828208656395014;0.15965377372039027;0.09970101583700562;0.1078434708307474;37044095136;12155232258;3221360672;63961508706;104;172;110;337;;;;random_83
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;12155232258;3221360672;63961508706;159;191;97;276;-7.753351409786718;0.078125;0.859375;random_83
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;12155232258;3221360672;63961508706;159;192;97;275;-7.826934689384927;0.078125;0.203125;random_83
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;12155232258;3221360672;63961508706;159;192;97;275;-7.826939498218851;0.09375;;random_83
0;0.15600412448013118;0.017780924364449044;0.2087763386798355;0.16587762632634334;0.18438944293189727;0.13630338017791024;0.028045741437987437;0.10282242160144603;10200678530;3565297664;29005062498;2415919136;200;134;388;1;;;;random_84
