Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2934176041342687;0.008147269441769392;0.28181307548086226;0.0006436050552196409;0.01812809725620379;0.09956354404161877;0.07160141015084243;0.2266853944392151;1610756224;64229685218;44023547906;28995362914;130;253;115;234;-7.752549097858063;0.078125;0.625;random_116
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610756224;64229685218;44023547906;28995362914;114;249;124;245;-7.759700244533379;0.078125;0.25;random_116
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610756224;64229685218;44023547906;28995362914;114;249;124;245;-7.770430162333965;0.078125;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;1610756224;29607723490;1140994048;36775659520;95;446;77;114;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.851606510771004;0.078125;0.65625;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.078125;0.3125;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.109375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;34359740417;63623530560;9730916354;12348166306;41;251;141;299;;;;random_118
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359740417;63623530560;9730916354;12348166306;43;230;153;306;-7.777666601306379;0.09375;0.234375;random_118
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;20740841472;9730916354;29607723490;52;175;149;356;-7.792910032802758;0.078125;0.796875;random_118
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;20740841472;9730916354;29607723490;51;176;149;356;-7.80879832262072;0.09375;0.265625;random_118
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;20740841472;9730916354;29607723490;51;176;149;356;-7.809533942672794;0.078125;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;34359740417;29626610034;10200678530;28722659458;42;398;191;101;;;;random_119
1;0.12212525796522172;0.0017948482997059644;0.029438216837037807;0.0008956648063155973;0.02356059218573093;0.09155878600518848;0.35355865585642826;0.3770679780443713;34359740417;29626610034;10200678530;11542724800;51;426;190;65;-7.721287374490622;0.078125;0.65625;random_119
2;0.3335172974359406;0.013895345405399431;0.017073374016624055;0.06305858921518917;0.10039489676700086;0.16896591130831848;0.29987430894408645;0.003220276907440982;34359740417;29626610034;10200678530;2971664384;47;407;215;63;-7.729851775699142;0.078125;0.640625;random_119
3;0.2959154426988312;0.07654462638215731;0.11072244597361236;0.05464733048990324;0.108602683334731;0.2996116559535361;0.02214144928781848;0.0318143658794102;34359740417;29626610034;10200678530;3498188800;58;330;225;119;-7.764876986478725;0.078125;0.53125;random_119
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740417;29626610034;10200678530;3498188800;54;292;269;117;-7.852589834713893;0.078125;0.265625;random_119
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740417;29626610034;10200678530;3498188800;54;292;269;117;-7.881052057272176;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;34359740417;3221364768;10200678530;29878263810;47;157;182;346;;;;random_12
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;34359740417;3221364768;10200678530;63919230050;43;145;186;358;-7.772132029581464;0.078125;0.546875;random_12
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;34359740417;3221364768;10200678530;63919230050;42;146;186;358;-7.790187804152278;0.09375;0.296875;random_12
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;34359740417;3221364768;10200678530;63919230050;42;146;186;358;-7.791183332708633;0.09375;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;34359740417;29626610034;44023547906;12616605858;38;309;167;218;;;;random_120
1;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;34359740417;29626610034;9730916354;4026671232;67;318;164;183;-7.708564465826673;0.078125;0.734375;random_120
2;0.3929199744325835;0.04667839207532589;0.08967364259959057;0.08593741867270753;0.0030779983045545484;0.012602836570425146;0.03494607953549779;0.3341636578093149;34359740417;29804081506;9730916354;4026671232;78;310;169;175;-7.778181093618014;0.078125;0.484375;random_120
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;35433621504;29804081506;9730916354;4026671232;143;260;149;180;-7.787414165791144;0.078125;0.4375;random_120
4;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;35433613312;29804081506;9730916354;4026671232;152;282;122;176;-7.788229601396545;0.078125;0.4375;random_120
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433613312;64229685218;9730916354;4026671232;146;262;161;163;-7.808619628144398;0.09375;0.4375;random_120
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433613312;64229685218;9730916354;4026671232;147;262;160;163;-7.897266949640119;0.078125;0.21875;random_120
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433613312;64229685218;9730916354;4026671232;147;262;160;163;-7.900757186216958;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;9126805712;63690910048;9663815682;28995359010;32;310;148;242;;;;random_121
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;9128902658;64187934786;1140994048;29626610034;53;255;128;296;-7.729694421306168;0.09375;0.734375;random_121
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;10200678530;63631996994;1140994048;28995362914;201;224;64;243;-7.808581578228135;0.078125;0.703125;random_121
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;37857925120;1140994048;28995362914;197;127;104;304;-7.8441720903979055;0.078125;0.453125;random_121
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;37857925120;1140994048;28995362914;197;127;106;302;-7.856206719397267;0.078125;0.234375;random_121
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;37857925120;1140994048;28995362914;197;127;106;302;-7.8571559270296625;0.09375;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;9128902658;18257944576;63957055714;10267787458;62;154;354;162;;;;random_122
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023547906;1140994048;28995362914;10267799744;138;116;326;152;-7.754633771458473;0.09375;0.921875;random_122
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023547906;1140994048;28995362914;10267799744;138;116;326;152;-7.817225774023612;0.078125;0.25;random_122
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023547906;1140994048;28995362914;10267799744;138;116;326;152;-7.817225774023612;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1610748032;44023547906;28995362914;26910662976;120;161;328;123;;;;random_123
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;44023547906;28995362914;26923376704;119;160;303;150;-7.764660037388017;0.078125;0.90625;random_123
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;44023547906;28995362914;26923376704;119;160;303;150;-7.8231364701745845;0.09375;0.21875;random_123
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;44023547906;28995362914;26923376704;119;160;303;150;-7.8231364701745845;0.078125;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;35433613312;28995362914;1610756224;1140985856;112;382;157;81;;;;random_124
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;35433613312;29070860384;10267799746;1140985856;105;337;216;74;-7.779176000880585;0.078125;0.53125;random_124
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;35433621504;28995362914;10200678530;1140994048;121;332;209;70;-7.834033683707679;0.09375;0.5;random_124
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433621504;28995362914;10200678530;1140994048;93;344;199;96;-7.811623359498932;0.078125;0.25;random_124
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35433621504;28995362914;10200678530;1140994048;81;350;207;94;-7.830147339935088;0.078125;0.265625;random_124
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433621504;28995362914;10200678530;1140994048;93;344;199;96;-7.818394896656701;0.078125;0.265625;random_124
6;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35433621504;28995362914;10200678530;1140994048;81;350;207;94;-7.830147339935088;0.078125;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;536870916;44627536066;29626610034;12627091586;29;215;319;169;;;;random_125
1;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1140994048;44627536066;28995362914;12146704386;119;189;245;179;-7.782858860369163;0.078125;0.671875;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44627536066;28995362914;12146704386;100;201;275;156;-7.842048954793928;0.078125;0.234375;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44627536066;28995362914;12146704386;100;201;275;156;-7.84103754018065;0.078125;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;44023552066;12146704386;1140985856;21009399968;199;127;69;337;;;;random_126
1;0.18127629675624515;0.200649308984872;0.004863985422287223;0.09762617236604706;0.2327092156340627;0.2706369022667664;0.0038360635983427952;0.008402054971376713;61811460290;29878263810;1140994048;21009399968;220;191;118;203;-7.7916861593277265;0.09375;0.421875;random_126
2;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;61811460290;12146704386;1140994048;3221364768;244;189;98;201;-7.816493285285326;0.078125;0.421875;random_126
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61811460290;12146704386;1140994048;3221364768;273;175;93;191;-7.850316739088894;0.078125;0.21875;random_126
