Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.29334659701980154;0.13835164007289286;0.07298677432196919;0.06311636148714905;0.045677346576222334;0.2303740494072536;0.006280159110487443;0.149867072004224;35500730368;12079603714;29534335394;1677860992;140;161;303;111;-7.745484028442804;0.078125;0.703125;random_850
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;12079603714;29534663010;1677860992;84;198;318;115;-7.8169643571543155;0.09375;0.609375;random_850
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;12079603714;29534663010;1677860992;84;198;318;115;-7.8341153446405345;0.09375;0.296875;random_850
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;12079603714;29534663010;1677860992;84;198;318;115;-7.8341153446405345;0.09375;;random_850
0;0.23501676917728626;0.032439981618489704;0.12866127997524515;0.07557035770267112;0.14853243692093865;0.0492746767592471;0.22434032670535653;0.10616417114076554;538968192;1149370368;29532234146;52617676800;42;99;403;171;;;;random_851
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968192;1073881088;29534335394;52617676800;39;64;395;217;-7.751158049032326;0.09375;0.59375;random_851
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;52617676800;122;61;367;165;-7.800003824061463;0.078125;0.6875;random_851
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;52617676800;122;61;368;164;-7.827452157625622;0.078125;0.265625;random_851
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;52617676800;122;61;368;164;-7.827186985546447;0.109375;;random_851
0;0.0963728492368929;0.17551043954066867;0.2025611822926395;0.11025663350951763;0.172154394232185;0.032128115453445814;0.056338577093740926;0.15467780864090944;1073881088;12348162274;26910789890;63355095074;92;206;145;272;;;;random_852
1;0.27776047134964305;0.2846984054478647;0.17055069303255244;0.10155319383088787;0.040308601379836204;0.02924472153576637;0.03573553791914035;0.060148375504309064;1073881088;12348162274;26910789890;63355095074;85;192;173;265;-7.75541827018774;0.078125;0.21875;random_852
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1073881088;12348162274;26914979842;63355095074;69;222;188;236;-7.76999513870657;0.078125;0.453125;random_852
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1073881088;12348162274;26914979842;63355095074;71;222;187;235;-7.810916189960526;0.078125;0.21875;random_852
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1073881088;12348162274;26914979842;63355095074;71;222;187;235;-7.809673712330742;0.09375;;random_852
0;0.30446361303513625;0.038506511056120386;0.04415013561367875;0.32039075743817297;0.029973820577955605;0.014092560685456284;0.17469689915481618;0.0737257024386635;538968192;1149370368;21210734720;29534335394;38;94;221;362;;;;random_853
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;21210734720;29534335394;51;122;189;353;-7.840157683773314;0.078125;0.5625;random_853
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;21210734720;29534335394;51;122;189;353;-7.846256508495704;0.09375;0.359375;random_853
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;21210734720;29534335394;51;122;189;353;-7.846256508495704;0.109375;;random_853
0;0.06374898306338818;0.1323473737607662;0.07523388559161867;0.2132603421849877;0.048882929992839726;0.18533435229854767;0.1874649898727968;0.09372714323505517;536870928;26847944706;29878263872;63957252130;2;202;232;279;;;;random_854
1;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;63977699814;148;156;131;280;-7.736357493438949;0.078125;0.71875;random_854
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;26914979842;3489800192;63967803891;133;156;133;293;-7.886289452337839;0.09375;0.4375;random_854
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;29534663010;158;150;135;272;-7.889698214588332;0.078125;0.484375;random_854
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;29534663010;158;149;135;273;-7.906003517860651;0.109375;0.21875;random_854
5;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;29534663010;158;149;135;273;-7.9057675164634835;0.109375;;random_854
0;0.2712702280223456;0.07692019336139765;0.02476885731120296;0.15427404824917132;0.002032283384455717;0.128970046081593;0.2276062276392989;0.11415811595053475;538968192;1073881088;29660492274;44031936514;42;115;384;174;;;;random_855
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968192;1073881088;29660492274;61203428610;54;148;296;217;-7.774847469801589;0.078125;0.484375;random_855
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;126;124;208;257;-7.811143369213588;0.09375;0.421875;random_855
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.861025427826048;0.078125;0.25;random_855
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.8604558728670355;0.078125;;random_855
0;0.053967543232658864;0.06763538284933894;0.2417540678136133;0.17519279230215007;0.0426761312610507;0.12254092266531758;0.1625948915147901;0.13363826836108048;536870928;29600391394;29816402402;9128902674;2;387;217;109;;;;random_856
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29600391394;3489800192;9730928642;161;305;136;113;-7.690434280335497;0.09375;1.0;random_856
2;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;29600391394;3489800192;9730928642;179;287;135;114;-7.916747588542062;0.078125;0.234375;random_856
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29600391394;3489800192;9730928642;159;307;137;112;-7.911804574298202;0.09375;0.234375;random_856
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;29600391394;3489800192;9730928642;178;289;135;113;-7.912990327062152;0.078125;0.234375;random_856
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29600391394;3489800192;9730928642;159;307;137;112;-7.90987879721521;0.078125;;random_856
0;0.2439534600942932;0.0019552762380523744;0.08733612613386439;0.17854461769808158;0.16745423915107538;0.0323412101564894;0.054445525727491534;0.23396954480065216;1621237760;3489800192;29600391394;34359741440;118;137;406;54;;;;random_857
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;34359741440;127;154;376;58;-7.784104938337575;0.09375;0.953125;random_857
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;34359741440;127;153;377;58;-7.838487143894349;0.09375;0.34375;random_857
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;34359741440;127;153;377;58;-7.840170936558101;0.09375;;random_857
0;0.14017966694239134;0.1677502763811826;0.2140896817602642;0.1530345009423305;0.08229341649444544;0.13715602600341398;0.034178684636278815;0.07131774683969318;1677860992;1149370368;29534335394;1073754112;112;57;503;43;;;;random_858
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1149370368;29534335394;1073754112;145;83;419;68;-7.730749531676174;0.078125;0.375;random_858
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1149370368;29534335394;1073754112;145;83;419;68;-7.7762091168904925;0.078125;;random_858
0;0.14807798263387548;0.00929224790989485;0.0001923351490487985;0.20050343325634487;0.21796556077955;0.20469405115074527;0.04870040154281111;0.1705739875777297;18257960960;3489800192;9730928642;29600391394;155;114;132;314;;;;random_859
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;3489800192;9730928642;29599203810;126;123;128;338;-7.855370845917693;0.078125;0.46875;random_859
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;3489800192;9730928642;29600391394;136;136;114;329;-7.872794239316268;0.078125;0.46875;random_859
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;3489800192;9730928642;29600391394;136;137;113;329;-7.890868296107165;0.078125;0.25;random_859
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073881088;3489800192;9730928642;29600391394;136;137;113;329;-7.886735716050088;0.078125;;random_859
0;0.2532561291585605;0.027275298165765318;0.2289706220276608;0.00770751770326019;0.14124179371843104;0.1067382587986538;0.1384078067428969;0.0964025736847715;538968192;1073881088;29534335394;538968064;59;160;495;1;;;;random_86
1;0.4119807570143515;4.829496155221253e-05;0.15409063363725392;0.24826915988256826;0.05781067310387891;0.06990611589670567;0.04109439124973052;0.01679997425395898;538968192;1073881088;29534335394;538968064;46;148;520;1;-7.72106138318719;0.09375;0.4375;random_86
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;538968064;144;148;422;1;-7.732845127575862;0.078125;0.65625;random_86
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;538968064;144;148;422;1;-7.775883943778825;0.078125;0.328125;random_86
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;538968064;144;148;422;1;-7.775883943778825;0.09375;;random_86
0;0.09091831542104037;0.014130447113313259;0.1583436319645417;0.16097051127668366;0.14380192835492892;0.19849083679237745;0.19760775889025556;0.035736570186859135;538968192;18257936384;63967803891;538968064;40;194;480;1;;;;random_860
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968192;18257960960;63965395634;1677860992;26;173;402;114;-7.706557837871253;0.078125;1.0625;random_860
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;18257936384;29534335394;1677860992;26;201;375;113;-7.778873084333317;0.078125;0.5625;random_860
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;18257936384;29534335394;1677860992;27;201;375;112;-7.786941789685988;0.09375;0.3125;random_860
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;18257936384;29534335394;1677860992;27;201;375;112;-7.786212940834375;0.078125;;random_860
0;0.12801621757668866;0.10619419369176013;0.1169200656078243;0.15947868563620954;0.13464816916190292;0.0630120412288596;0.15087870546165966;0.1408519216350953;536870928;26847944706;3489800192;63902529760;2;234;145;334;;;;random_861
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;9730928642;3489800192;63902529760;181;195;136;203;-7.757665098436253;0.078125;0.6875;random_861
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;9730928642;3489800192;63902529760;181;195;136;203;-7.9176041514339195;0.109375;0.234375;random_861
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;9730928642;3489800192;63902529760;181;195;136;203;-7.9176041514339195;0.09375;;random_861
0;0.1570076022560242;0.2083018183174212;0.10276967680173728;0.15856885652367644;0.0009086743606609313;0.12640513739976247;0.16088825103170176;0.08514998330901558;538968192;1073881088;19599982592;29534335394;43;124;100;448;;;;random_862
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968192;1073881088;19599982592;29534335394;75;121;111;408;-7.808064288992799;0.078125;0.296875;random_862
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;19599982592;29534335394;139;119;85;372;-7.82961015282437;0.078125;0.578125;random_862
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;19599982592;29534335394;139;119;85;372;-7.863439246293709;0.09375;0.296875;random_862
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;19599982592;29534335394;139;119;85;372;-7.863439246293709;0.078125;;random_862
0;0.16785491034295694;0.09381184349753503;0.05464527469112552;0.10626236167640964;0.17512624462552656;0.13198523012291494;0.18374481664116712;0.08656931840236425;538968192;1149370368;29532234146;52617676800;37;84;425;169;;;;random_863
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;1073881088;29534335394;52617676800;100;67;399;149;-7.748829136978197;0.078125;0.65625;random_863
2;0.3017788739602761;0.20459636786247956;0.01728987210399215;0.28539471475092953;0.06481208256883306;0.08470972271266371;0.007123290226955041;0.03429507581387088;1677860992;1073881088;29534335394;52617676800;101;79;375;160;-7.823543507348727;0.09375;0.3125;random_863
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;1073881088;29534335394;52617676800;102;65;393;155;-7.828432593346457;0.078125;0.3125;random_863
4;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;1073881088;29534335394;52617676800;108;89;352;166;-7.810272539428961;0.078125;0.265625;random_863
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677860992;1073881088;29534663010;52617676800;110;93;320;192;-7.8067955509855675;0.078125;0.53125;random_863
6;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1677860992;1073881088;29534335394;52617676800;95;83;342;195;-7.815545022796839;0.109375;0.546875;random_863
7;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1677860992;1073881088;29534335394;52617676800;128;53;358;176;-7.815543494176921;0.078125;0.28125;random_863
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;52617676800;122;61;366;166;-7.833088516363608;0.09375;0.28125;random_863
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;52617676800;122;61;366;166;-7.827710025134673;0.09375;;random_863
0;0.20075311691035486;0.19158072424161526;0.07290238094828295;0.22700153068695555;0.02072888002641396;0.17534026931730315;0.05427208923335294;0.0574210086357215;538968192;1073881088;29534335394;3489800192;63;105;437;110;;;;random_864
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.823395074650751;0.078125;0.53125;random_864
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.858133260977688;0.078125;0.296875;random_864
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.858133260977688;0.078125;;random_864
0;0.21890899773499076;0.08590765913049789;0.1160889537314224;0.14859635132359972;0.11132563196184166;0.16217163525282213;0.005815540874877554;0.15118522998994796;1677860992;9730928642;12616474818;54832400416;102;149;205;259;;;;random_865
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;9730928642;12616474818;54832400416;141;146;225;203;-7.7835008442595575;0.078125;0.21875;random_865
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;9730928642;12616474818;54832400416;141;146;225;203;-7.835649784656825;0.109375;;random_865
0;0.11073825430999897;0.3001886466443559;0.04895518209151393;0.010460763658043078;0.02080688377907;0.17825842361560285;0.07347946946551291;0.25711237643590223;44023560258;3489800192;10737418338;29532234146;195;146;72;302;;;;random_866
1;0.31289210497294434;0.10478977711119007;0.0016477864099063546;0.01416703339830574;0.03398528496677665;0.3221038814806423;0.048736485405235334;0.1616776462549993;61208135682;3489800192;10737418338;29532234146;216;150;57;292;-7.784508134032537;0.078125;0.46875;random_866
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;61212133696;3489800192;10737418338;29532234146;252;148;46;269;-7.816799883569269;0.078125;0.5;random_866
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;61208135682;3489800192;3296862240;29599203810;242;149;98;226;-7.801345085791802;0.078125;0.890625;random_866
4;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;61208135682;3489800192;3296862240;29599203810;252;139;73;251;-7.809072050785932;0.078125;0.265625;random_866
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;61208135682;3489800192;3296862240;29599203810;263;148;90;214;-7.807136055017638;0.078125;0.234375;random_866
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;61208135682;3489800192;3296862240;29599203810;263;148;90;214;-7.812230415772832;0.078125;;random_866
0;0.015037847600378872;0.06359761493803934;0.2248504649687764;0.0123607821414921;0.21330550471476312;0.0302688095759846;0.2282404908059159;0.21233848525464966;42949675074;9663807554;19595853824;29867778272;78;146;68;423;;;;random_867
1;0.2131154965540998;0.040567499979472135;0.10996282653838643;0.11069098676392997;0.06282929609896809;0.016281448721814223;0.3358545610483119;0.11069788429501733;45365594114;9663807554;19599982592;29867778272;97;166;49;403;-7.7334434497650815;0.078125;0.734375;random_867
2;0.4132826811338089;0.0026684451475320428;0.023210010356977468;0.11741851787994212;0.0415338837319521;0.07320530729652346;0.3260104778880011;0.002670676565262872;45365594114;9663807554;19599982592;29660492274;76;175;53;411;-7.761787932024451;0.09375;0.609375;random_867
3;0.3462756393079222;0.008205280802740194;0.004277236468970023;0.1072427835096712;0.20480471150285293;0.033308968913574766;0.2223050048994628;0.0735803745948058;45365594114;9663807554;19599982592;29660492274;81;176;58;400;-7.769811796089631;0.078125;0.296875;random_867
4;0.4245400092962535;0.0033256986507659643;0.043745609924104235;0.2797673545804044;0.08648933318160516;0.013617043425939312;0.13689034718363294;0.01162460375729453;45365594114;1073881088;19599982592;29660492274;113;161;66;375;-7.770244615314177;0.09375;0.59375;random_867
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44024600578;1073881088;19599982592;29540950496;204;152;91;268;-7.814936412507834;0.109375;0.78125;random_867
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44024600578;1073881088;19599982592;29540950496;205;152;91;267;-7.873481892736352;0.09375;0.25;random_867
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44024600578;1073881088;19599982592;29540950496;205;152;91;267;-7.873253490028813;0.078125;;random_867
0;0.07949114849909943;0.14606812921940507;0.16642898883614654;0.14308990250466755;0.07668434452062255;0.08218089707823856;0.2509839955576221;0.05507259378419819;538968192;1140981760;29867778272;44031936514;32;1;418;264;;;;random_868
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;1073881088;29867778272;61208135682;105;87;237;286;-7.693690142680793;0.078125;0.96875;random_868
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;126;124;208;257;-7.8231776151495325;0.078125;0.421875;random_868
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.861025427826048;0.078125;0.25;random_868
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.8604558728670355;0.09375;;random_868
0;0.10985048347399344;0.02455229261536562;0.08496611848989331;0.014728670292535847;0.2720443094234501;0.15754908887461402;0.1471241725644085;0.1891848642657392;42949675074;63970947682;21210734720;1073881088;56;291;243;125;;;;random_869
1;0.22394237358506447;0.001756607287801618;0.016734533059291474;0.11485199358479467;0.003144314870490605;0.27735355638418424;0.014467932471169537;0.3477486887572033;44024600578;29534663010;21210734720;1073881088;135;290;216;74;-7.797835763805307;0.09375;0.484375;random_869
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44024600578;29534663010;4026536064;1073881088;140;304;169;102;-7.818788032100141;0.078125;0.46875;random_869
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44024600578;29534663010;4026536064;1073881088;140;304;169;102;-7.84783219952767;0.078125;0.21875;random_869
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44024600578;29534663010;4026536064;1073881088;140;304;169;102;-7.84783219952767;0.078125;;random_869
0;0.08169934113912752;0.008198317754791795;0.2221398106350928;0.3613130559956158;0.16000415232911136;0.09554558356208126;0.03452546642911635;0.03657427215506319;538968192;1073881088;29878263872;11811291170;68;92;294;261;;;;random_87
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29878263872;11811291170;123;137;238;217;-7.80582644587615;0.078125;0.40625;random_87
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29878263872;11811291170;123;137;238;217;-7.863773143695563;0.109375;0.203125;random_87
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29878263872;11811291170;123;137;238;217;-7.863773143695563;0.078125;;random_87
0;0.08951289645722503;0.12344113402363717;0.20244982498564906;0.07691617236756891;0.15825848186424935;0.19695389374193992;0.04730749500151806;0.10516010155821257;536870928;26914979842;3296862240;63902529760;3;222;144;346;;;;random_870
