Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
6;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;36045990016;9663819778;29610881266;3489800192;138;164;281;137;-7.902270937420437;0.09375;;random_305
0;0.1521816543233662;0.023757560308990476;0.1563012419499953;0.09930935965683586;0.2258293153071309;0.08149892425187144;0.15008638253034748;0.11103556167146228;536871056;54765033504;29610619232;12079734882;42;139;294;245;;;;random_306
1;0.2767590189398731;0.012669837155164978;0.15068359908816892;0.3715311211607667;0.1474844651700074;0.013133003707198505;0.024634871301986758;0.0031040834768335216;536871056;54765033504;29610619232;12147884034;61;244;189;226;-7.733125040571316;0.09375;0.765625;random_306
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;29610619232;9663819778;109;169;236;206;-7.835109798698068;0.09375;0.484375;random_306
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36045990016;3489800192;29610619232;9663819778;154;138;223;205;-7.8886784689621035;0.09375;0.46875;random_306
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36045990016;3489800192;29610619232;9663819778;154;138;223;205;-7.900030791312619;0.09375;0.265625;random_306
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36045990016;3489800192;29610619232;9663819778;154;138;223;205;-7.900030791312619;0.09375;;random_306
0;0.2225070689468155;0.06447644347228257;0.02001009224885461;0.19010433165549376;0.10484583661110984;0.1495883177036108;0.006700979004893921;0.24176693035693905;18794815616;44090533890;1140989952;3221364768;205;260;63;192;;;;random_307
1;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;18794815616;44090533890;1140989952;3221364768;180;225;58;257;-7.82000656313463;0.09375;0.28125;random_307
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794815616;44090533890;1140989952;3221364768;167;275;31;247;-7.831345491604158;0.09375;0.296875;random_307
3;0.216228144060262;0.11480113362066124;0.04252728019829356;0.2585394592957941;0.01914337685232337;0.2807123093019188;0.011085968516368646;0.05696232815437832;18794815616;44090533890;1140989952;3221364768;172;273;31;244;-7.8482012777125405;0.109375;0.296875;random_307
4;0.216228144060262;0.11480113362066124;0.04252728019829356;0.2585394592957941;0.01914337685232337;0.2807123093019188;0.011085968516368646;0.05696232815437832;18794815616;44090533890;1140989952;3221364768;172;273;31;244;-7.847269380752702;0.09375;;random_307
0;0.2100467943340206;0.14931484570162995;0.004075876070905029;0.09046386076183216;0.23426249991548556;0.16306775407582114;0.038530396658661;0.11023797248164444;4035051648;29610881266;46718396578;1140989952;137;267;215;101;;;;random_308
1;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;4035051648;29610881266;61746587794;1140989952;122;269;234;95;-7.787449362294782;0.09375;0.75;random_308
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;3489800192;29536682466;61746452482;1140989952;122;294;204;100;-7.8371927898715885;0.09375;0.734375;random_308
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;46708951266;61746452482;1140989952;132;281;216;91;-7.863924214729477;0.09375;0.515625;random_308
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;46708951266;61746452482;1140989952;132;281;216;91;-7.872131757920866;0.09375;0.28125;random_308
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;46708951266;61746452482;1140989952;132;281;216;91;-7.872131757920866;0.109375;;random_308
0;0.2780117795677928;0.15376990509131294;0.007078578222865724;0.1782323501624868;0.07799570348065618;0.028425846781482068;0.1158673015884028;0.16061853510500068;536871056;1140989952;29530198178;64162851042;37;121;272;290;;;;random_309
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;1140989952;29534322722;64162851042;50;102;245;323;-7.786047056375809;0.09375;0.640625;random_309
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;536871056;1140989952;12616609842;64231471458;29;166;193;332;-7.794853798177963;0.09375;0.625;random_309
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;11820728354;64373538242;114;132;167;307;-7.812310210823981;0.09375;0.625;random_309
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;11820728354;64373538242;114;132;166;308;-7.8623252985134515;0.09375;0.28125;random_309
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;11820728354;64373538242;114;132;166;308;-7.862912211107295;0.078125;;random_309
0;0.0326964223671141;0.11016873414791012;0.08027231024198507;0.21228329819461994;0.17275654010891994;0.16899551664790913;0.2039962678482571;0.018830910443284398;536871056;29811159396;37581096992;46775019686;13;275;147;285;;;;random_31
1;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;34896611456;29610619232;3221364768;12616609842;97;205;208;210;-7.771092169595123;0.09375;1.21875;random_31
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;29610619232;3489800192;9663819778;92;244;179;205;-7.887301844603853;0.09375;0.5;random_31
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;29610619232;3489800192;9663819778;92;244;179;205;-7.893459981376204;0.09375;0.265625;random_31
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;29610619232;3489800192;9663819778;92;244;179;205;-7.893459981376204;0.109375;;random_31
0;0.003789053793196768;0.1243057026643146;0.11366752370370987;0.1765278647292067;0.09417754788913436;0.12306133133617946;0.1649879518127156;0.1994830240715427;18291752960;46718396578;63833518435;35433490432;91;322;243;64;;;;random_310
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;20673863680;12348039330;63833518435;35433619968;180;219;212;109;-7.712531729741872;0.09375;0.90625;random_310
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;20673863680;12348039330;63833518435;35433619968;181;218;212;109;-7.869142273122362;0.09375;0.234375;random_310
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;20673863680;12348039330;63833518435;35433619968;181;218;212;109;-7.869509034408023;0.09375;;random_310
0;0.09407626931719122;0.14893232971520645;0.17194857137521088;0.010711509076635595;0.19822554579933047;0.0934315612128608;0.16591537491627625;0.11675883858728835;10200678592;11886796896;55648598192;17180131328;137;220;362;1;;;;random_311
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;10208944258;11820728354;64231471458;1140989952;155;185;320;60;-7.702299426261431;0.09375;1.078125;random_311
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;10208944258;11820728354;64231471458;1140989952;155;185;320;60;-7.823705065341393;0.09375;0.28125;random_311
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;10208944258;11820728354;64231471458;1140989952;155;185;320;60;-7.823705065341393;0.109375;;random_311
0;0.1475714893904465;0.15219228848303598;0.040251807233595456;0.13913226823031194;0.17887521860133718;0.04949603477435166;0.15930518047827066;0.13317571280865054;34896611456;26847879232;68197726498;3758227616;78;210;275;157;;;;random_312
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;34359741440;26847879232;63966755490;3221364768;58;176;322;164;-7.75288790421865;0.078125;0.5625;random_312
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29003829600;63966755490;3221364768;49;139;354;178;-7.830428271398432;0.09375;0.90625;random_312
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29003829600;63966755490;3221364768;49;139;354;178;-7.843421101703554;0.09375;0.328125;random_312
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29003829600;63966755490;3221364768;49;139;354;178;-7.843421101703554;0.109375;;random_312
0;0.23299410126304165;0.06348472891994893;0.037634627109851285;0.07613901497410885;0.06292664163669891;0.18462230372594696;0.1788351874123953;0.16336339495800825;536871056;26843685122;64255047938;29610881266;35;194;224;267;;;;random_313
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;37849532416;63892948450;111;121;139;349;-7.806705326550927;0.09375;1.046875;random_313
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;37849532416;63892948450;111;121;139;349;-7.870706786709698;0.09375;0.3125;random_313
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;37849532416;63892948450;111;121;139;349;-7.870706786709698;0.09375;;random_313
0;0.050483522562830285;0.20106858980837;0.2231782020368258;0.12402922703599628;0.15150548600985536;0.11681673132452312;0.0661569964553729;0.06676124476622627;1677852800;64170895424;12348039330;17180131328;102;334;283;1;;;;random_314
1;0.11180639982120834;0.1727422059161601;0.010230532185993424;0.3924506154583383;0.033599973632331165;0.21857507313025132;0.019723353584421833;0.04087184627129545;1140989952;64170895424;11820728354;17184129024;110;266;318;26;-7.729712600624832;0.09375;0.640625;random_314
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1140989952;64161327298;29024858402;18258468864;65;256;299;100;-7.800241469380631;0.09375;0.84375;random_314
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64161327298;11820728354;18258468864;69;261;289;101;-7.822967702161044;0.09375;0.5625;random_314
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64161327298;11820728354;18258468864;69;261;289;101;-7.818939634011444;0.078125;0.34375;random_314
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64161327298;11820728354;18258468864;69;261;289;101;-7.818939634011444;0.109375;;random_314
0;0.07366047439017244;0.04485380128086928;0.21197119468585;0.2017417788017564;0.10849504702243874;0.086311875921805;0.2207033433203362;0.05226248457677196;536871056;35433612288;36775659552;29610881266;25;124;79;492;;;;random_315
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.761717996825137;0.09375;0.75;random_315
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.876157985055988;0.09375;0.375;random_315
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.876157985055988;0.09375;;random_315
0;0.12275140034583275;0.012085307707313349;0.04240028606991137;0.13394675985881724;0.14684337706040795;0.128839465766806;0.19283956659663812;0.2202938365942732;34359741440;3489800192;29610881266;9663819778;32;166;374;148;;;;random_316
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;3489800192;29536682466;9663819778;66;149;357;148;-7.770708443858137;0.09375;0.578125;random_316
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;3489800192;29536682466;9663819778;66;149;358;147;-7.801504446823793;0.078125;0.3125;random_316
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;3489800192;29536682466;9663819778;66;149;358;147;-7.801280955145524;0.078125;;random_316
0;0.16840419562938033;0.1025360915814462;0.18385274596392026;0.02654111144143816;0.15063673256383092;0.11427492950084335;0.039257154486745695;0.21449703883239507;1619140736;3489800192;64231471458;11820728354;129;123;325;143;;;;random_317
1;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;1619140736;1140989952;64231471458;11820728354;126;76;315;203;-7.780219103445214;0.09375;0.5625;random_317
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1619140736;1140989952;64231471458;12147359778;144;63;319;194;-7.836940505895246;0.109375;0.578125;random_317
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1619140736;1140989952;64231471458;12147359778;136;61;324;199;-7.83810358267029;0.09375;0.28125;random_317
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;1140989952;64231471458;12147359778;130;81;334;175;-7.822722848440617;0.09375;0.296875;random_317
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;1140989952;64231471458;12147359778;130;81;334;175;-7.826650837770841;0.09375;;random_317
0;0.07342488258130515;0.13351771606753604;0.1906133156583412;0.1099274687001948;0.024979457458915683;0.17762758377080642;0.07663064973532659;0.2132789260275742;1677852800;61746587794;3221364768;12146839616;109;305;167;139;;;;random_318
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;61207554050;11878928482;3489800192;106;213;258;143;-7.748430909191535;0.09375;0.703125;random_318
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;61207554050;11878928482;3489800192;106;213;258;143;-7.885402838337598;0.09375;0.25;random_318
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;61207554050;11878928482;3489800192;106;213;258;143;-7.885402838337598;0.078125;;random_318
0;0.18228066953955255;0.17601588246496747;0.07347386069096952;0.15615088180879444;0.20342107450458796;0.10854887263719827;0.09708407098280863;0.00302468737112105;536871056;61746587794;29595152754;1140989952;22;260;339;99;;;;random_319
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;536871056;61746587794;29610881266;1140989952;36;247;339;98;-7.7798237725164565;0.078125;0.609375;random_319
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;61746587794;29610881266;1140989952;82;231;335;72;-7.797293061385168;0.109375;0.640625;random_319
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61207554050;29610881266;1140989952;87;205;359;69;-7.8120232823624285;0.078125;0.59375;random_319
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61207554050;29610881266;1140989952;87;205;359;69;-7.824082963868547;0.09375;0.375;random_319
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61207554050;29610881266;1140989952;87;205;359;69;-7.824082963868547;0.109375;;random_319
0;0.1501406678466612;0.15891855125395202;0.2615496917612335;0.07943466666350454;0.06548114257748333;0.027269838494596424;0.004467202458743832;0.25273823894382513;1619140736;61813696706;9663819778;3489792032;110;349;119;142;;;;random_32
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;1619140736;64162851042;9663819778;3489792032;100;317;143;160;-7.8087906405808125;0.078125;0.515625;random_32
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;9663819778;3489800192;105;289;159;167;-7.843762838423513;0.09375;0.484375;random_32
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;9663819778;3489800192;105;289;159;167;-7.884535243250365;0.09375;0.265625;random_32
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;9663819778;3489800192;105;289;159;167;-7.884535243250365;0.09375;;random_32
0;0.21849457226473026;0.2678830042423462;0.07721759642120804;0.09830161347732;0.15623339448041385;0.022492199920507626;0.02797242081020463;0.13140519838326936;1619140736;26923704322;64162851042;1140989952;123;229;310;58;;;;random_320
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1619140736;26923704322;64231471458;1140989952;128;211;327;54;-7.805420088766708;0.09375;0.578125;random_320
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;9663819778;64231471458;1140989952;131;123;361;105;-7.8160538207923675;0.09375;0.59375;random_320
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;9663819778;64231471458;1140989952;131;123;361;105;-7.827618736147593;0.09375;0.296875;random_320
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;9663819778;64231471458;1140989952;131;123;361;105;-7.827618736147593;0.09375;;random_320
0;0.06302483740658954;0.09796546042427624;0.1096307226606364;0.235547503184886;0.2278235212860849;0.033712982884478576;0.21294334471574775;0.01935162743730048;536871056;29532250610;34359741440;17180131328;29;619;71;1;;;;random_321
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;536871056;29610881266;34359741440;18262139136;49;439;54;178;-7.7096999580720125;0.09375;1.453125;random_321
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.823329930469263;0.09375;0.71875;random_321
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.840106949720602;0.09375;0.390625;random_321
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.840106949720602;0.09375;;random_321
0;0.10861092282902303;0.035069270320359516;0.07828429243764833;0.15904102983293178;0.0908248824388871;0.17265090650564846;0.15379389813559613;0.2017247974999057;34359741440;3489800192;29610631266;12624994530;40;154;314;212;;;;random_322
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;3489800192;29610631266;10208944258;48;159;346;167;-7.760524659586931;0.09375;0.578125;random_322
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;3489800192;29610881266;10208944258;48;169;337;166;-7.823397319770232;0.078125;0.578125;random_322
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;3489800192;29610881266;10208944258;48;169;337;166;-7.8242561405627695;0.09375;0.3125;random_322
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;3489800192;29610881266;10208944258;48;169;337;166;-7.8242561405627695;0.078125;;random_322
0;0.1553350218873157;0.23326830586481664;0.09390286825826692;0.10054447828852676;0.1164702806462704;0.11949618111769285;0.030026510371432568;0.15095635356567824;2952790176;29610881266;46172080162;1140989952;88;307;225;100;;;;random_323
1;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;2952790176;29610881266;64255047938;1140989952;51;332;238;99;-7.804524058995872;0.09375;0.609375;random_323
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2952790176;29610881266;64255047938;1140989952;73;250;277;120;-7.84180933453515;0.09375;0.28125;random_323
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64373538242;46180480034;1140989952;97;298;182;143;-7.808388246706118;0.09375;0.734375;random_323
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64373538242;46180480034;1140989952;97;298;181;144;-7.8822403113279025;0.09375;0.25;random_323
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64373538242;46180480034;1140989952;97;298;181;144;-7.883042882484058;0.09375;;random_323
0;0.028169646442875968;0.25891995094341697;0.0179967741867642;0.13086065943673725;0.08284570756180609;0.04506685538708522;0.2280957453348262;0.20804466070648814;17716805648;46718396578;29104943458;3489800192;37;304;242;137;;;;random_324
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;18794815616;46718396578;29104943458;3489800192;174;260;200;86;-7.70910900682054;0.09375;0.578125;random_324
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;18794815616;46718396578;29104943458;3489800192;174;260;200;86;-7.799492591304878;0.078125;0.25;random_324
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;18794815616;46718396578;29104943458;3489800192;174;260;200;86;-7.799492591304878;0.09375;;random_324
0;0.031048888409904263;0.13461427743763268;0.16860782926379744;0.1645183481870541;0.019631520036344458;0.14583566703671613;0.15232660637085624;0.18341686325769466;536870916;63691696418;12417245282;18794815616;15;302;226;177;;;;random_325
1;0.09882103340940382;0.21445401672902364;0.023401477722252942;0.14171662395730705;0.003879790626147904;0.32099770032314645;0.017852076237080586;0.17887728099563768;1140989952;63688030466;29610631266;1619140736;69;263;301;87;-7.703255689143192;0.09375;1.1875;random_325
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46507493890;29610881266;1619140736;79;213;331;97;-7.811512569236061;0.09375;0.5625;random_325
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46507493890;29610881266;1619140736;79;213;331;97;-7.832898470110272;0.109375;0.3125;random_325
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46507493890;29610881266;1619140736;79;213;331;97;-7.832898470110272;0.09375;;random_325
0;0.10324447988558336;0.09370325894396857;0.19613038739494068;0.16186676491654511;0.1135449922946641;0.06718781208169143;0.1717687819765399;0.09255352250606694;536871056;20673855520;12079734882;46718396578;35;180;219;286;;;;random_326
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;29610881266;46180480034;112;171;260;177;-7.723107026366778;0.09375;0.484375;random_326
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;29610881266;46180480034;112;171;260;177;-7.88582780422067;0.09375;0.234375;random_326
