Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;9663815744;63624054786;20950556832;118;118;231;284;-7.82410332717528;0.078125;0.28125;random_115
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;9663815744;63624054786;20950556832;118;118;231;284;-7.82410332717528;0.078125;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;11542724832;29609828386;1082261504;1610752128;104;384;148;115;;;;random_116
1;0.32111804433757696;0.09128624708788366;0.2925659680421765;0.051189836042291416;0.12149015935663365;0.047238115796230544;0.028952871327632305;0.04615875800957499;11005853792;29610352866;1082261504;1610752128;86;403;129;133;-7.773896894860443;0.078125;0.59375;random_116
2;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;11005853792;29610352866;1082261504;1610752128;101;395;115;140;-7.796711462405738;0.09375;0.328125;random_116
3;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;11005853792;29610352866;1082261504;1610752128;101;395;115;140;-7.798783650209987;0.09375;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;3758620832;29062463522;1083322368;44023552064;188;297;102;164;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29062463522;1082261504;44023552064;187;272;129;163;-7.8245326235770225;0.078125;0.484375;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29062463522;1082261504;44023552064;187;272;129;163;-7.885137463016615;0.078125;0.21875;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29062463522;1082261504;44023552064;187;272;129;163;-7.885137463016615;0.078125;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;1610752128;26919842114;55100581888;11811291170;185;162;202;202;;;;random_118
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610752128;26919842114;55100581888;11819556962;174;209;157;211;-7.7484518322882785;0.078125;0.4375;random_118
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;26847870978;64169314514;12348170466;167;237;148;199;-7.879441553145852;0.09375;0.4375;random_118
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;26847870978;64169314514;12348170466;167;237;148;199;-7.908896409729463;0.09375;0.21875;random_118
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;26847870978;64169314514;12348170466;167;237;148;199;-7.908896409729463;0.078125;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;34896611456;61207873600;29534331042;10200678480;80;196;379;96;;;;random_119
1;0.1902378524833324;0.12136605307756992;0.02765487426421764;0.010949187314309576;0.13516805901953688;0.1448850049056568;0.014652283688509904;0.3550866852468669;1610752128;9730924610;29609828386;27394187346;149;220;254;128;-7.712747902405892;0.078125;0.734375;random_119
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;12348170466;9730924610;29609828386;18795339792;170;204;224;153;-7.78561892714217;0.078125;0.640625;random_119
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;12348170466;9730924610;29609828386;18795343888;168;227;198;158;-7.771607037515053;0.078125;0.4375;random_119
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;12348170466;9730924610;29609828386;18795343888;168;227;198;158;-7.771124776530735;0.078125;0.203125;random_119
5;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;12348170466;9730924610;29609828386;18795343888;168;227;198;158;-7.771124776530735;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;42949673986;27386847234;1149374464;12348170466;51;322;137;241;;;;random_12
1;0.18366047037369385;0.004586935858297858;0.3101151486375787;0.012971504525228977;0.09482097359575486;0.13130179799932212;0.009956634408353423;0.2525865346017703;42949673986;27386847234;1082261504;12348170466;55;312;124;260;-7.778543320092583;0.078125;0.53125;random_12
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;42949673986;27386847234;1083322368;12348170466;63;310;116;262;-7.78681087453864;0.078125;0.53125;random_12
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;42949673986;27386847234;1083322368;12348170466;63;310;116;262;-7.786559716995022;0.09375;0.265625;random_12
4;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;42949673986;27386847234;1083322368;12348170466;63;310;116;262;-7.786559716995022;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;2684354596;29058605408;29528301986;35500730368;47;230;308;166;;;;random_120
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;3827437728;29004800096;27456647554;1082261504;162;220;257;112;-7.753067399848011;0.09375;0.6875;random_120
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29534331042;1082261504;165;195;263;128;-7.848607601266071;0.09375;0.4375;random_120
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29534331042;1082261504;165;194;263;129;-7.8830486675621785;0.078125;0.234375;random_120
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29534331042;1082261504;165;194;263;129;-7.883441778321995;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;34896611456;26306675136;12694204578;26847870978;110;69;338;234;;;;random_121
1;0.15604464472671944;0.2264619021303164;0.2396342730861506;0.06079117753280646;0.023664267951662;0.01561081849776195;0.2690695436278771;0.008723372446705964;34896611456;26306675136;12694204578;27384742082;101;84;303;263;-7.695251816924643;0.09375;0.78125;random_121
2;0.2317497708058103;0.2361364401872771;0.3280316560134781;0.002569886965863569;0.06941496602830198;0.040379238057701695;0.08119566270980495;0.010522379231762285;35500730368;18817888512;12348170466;29534331042;169;137;190;255;-7.7139878977977405;0.09375;0.90625;random_121
3;0.14742226829747668;0.314746428865877;0.2590065202429942;0.0094772813740494;0.07072166452091701;0.026420247311713118;0.015249029205167597;0.15695656018180515;35500730368;18868216064;12348170466;29062463522;200;159;207;185;-7.755824136517173;0.09375;0.640625;random_121
4;0.2501607078067313;0.1608558082560898;0.23278531973420036;0.0341083170056761;0.20015868105868376;0.006166073878008472;0.0544657373034401;0.06129935495717013;35500730368;18868216064;12348170466;29062463522;161;164;206;220;-7.748038589550247;0.09375;0.234375;random_121
5;0.1710609954037982;0.188618389235528;0.3721207029111583;0.04227333036969053;0.0286251262921152;0.0830979876103829;0.014207719328492985;0.09999574884883386;35500730368;18868216064;12348170466;29062463522;144;159;211;237;-7.770787044626352;0.078125;0.25;random_121
6;0.3310088586877285;0.03111682593989815;0.30108869231558;0.07181466639989471;0.020034763480597368;0.11510934429372632;0.029846778102673343;0.09998007077990154;1083322368;18868216064;12348170466;29062463522;110;180;210;251;-7.774348001168296;0.09375;0.453125;random_121
7;0.3310088586877285;0.03111682593989815;0.30108869231558;0.07181466639989471;0.020034763480597368;0.11510934429372632;0.029846778102673343;0.09998007077990154;1083322368;18868216064;12348170466;63423121507;101;166;190;294;-7.787706868950803;0.078125;0.46875;random_121
8;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1083322368;18868216064;12348170466;63423121507;114;163;196;278;-7.781871317609178;0.109375;0.25;random_121
9;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1083322368;18868216064;12348170466;63423121507;114;163;196;278;-7.775314827502428;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;538968064;25773998144;63623802434;12348170466;56;83;267;345;;;;random_122
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847879232;37849409536;12348162210;121;206;116;308;-7.719325590874082;0.09375;0.703125;random_122
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847879232;37849409536;12348162210;122;207;116;306;-7.8317775010112465;0.078125;0.265625;random_122
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847879232;37849409536;12348162210;122;207;116;306;-7.832223164666535;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1610752128;1082261504;29610352866;35500730368;102;81;465;103;;;;random_123
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;1083322368;29610352866;35500730368;97;74;450;130;-7.781158552205597;0.078125;0.703125;random_123
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;1083322368;29610352866;35500730368;97;74;450;130;-7.824819769841588;0.078125;0.34375;random_123
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;1083322368;29610352866;35500730368;97;74;450;130;-7.824819769841588;0.09375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;1610752128;25769804098;46506575906;26847870978;175;74;295;207;;;;random_124
1;0.2720768511924595;0.19069711855176288;0.187610637847908;0.03003866923365028;0.008798525311662626;0.16411445244937853;0.03205136006655712;0.11461238534662108;1610752128;25769804098;46506575906;26847870978;180;73;270;228;-7.723650822954032;0.078125;0.25;random_124
2;0.20899670635478745;0.15263415753793155;0.24091811351940626;0.035874974637073134;0.09149912245926692;0.2078293215257384;0.030559747680996893;0.03168785628479938;1610752128;25769804098;46707902626;26847870978;141;84;303;223;-7.7323814145658805;0.078125;0.5;random_124
3;0.16079616191141094;0.1491368021919552;0.17957658039021815;0.00817436870235983;0.2064183204585631;0.22876847358071314;0.029558253812763582;0.03757103895201616;1610752128;25769804098;46707902626;26847870978;141;82;320;208;-7.75191137267472;0.078125;0.25;random_124
4;0.16079616191141094;0.1491368021919552;0.17957658039021815;0.00817436870235983;0.2064183204585631;0.22876847358071314;0.029558253812763582;0.03757103895201616;1610752128;25769804098;46707902626;26847870978;141;82;320;208;-7.755087601915088;0.078125;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;34896611456;9730916416;18811592704;29609828386;41;162;195;353;;;;random_125
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;9663815744;18794684544;29534331042;69;135;197;350;-7.7726556350318186;0.078125;0.8125;random_125
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1082261504;9663815744;18796904576;29534331042;83;150;230;288;-7.8471819676463035;0.078125;0.46875;random_125
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082261504;9672204352;18794832000;29062463522;114;147;210;280;-7.874795215050874;0.09375;0.703125;random_125
