Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.18341642886812365;0.05607471014308133;0.05115694681307119;0.18311751868009649;0.33169826034805994;0.06320214000866864;0.08962698546199245;0.04170700967690635;553648128;29599347170;18257944576;44023547906;46;307;167;180;;;;random_746
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29599347170;18257944576;44023552002;50;258;210;182;-7.792698455619514;0.109375;0.609375;random_746
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29599347170;18257944576;44023552002;51;258;209;182;-7.826237971141945;0.109375;0.28125;random_746
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29599347170;18257944576;44023552002;51;258;209;182;-7.826960806397582;0.09375;;random_746
0;0.11855761400131072;0.18478845450082787;0.04745781998587213;0.09419603784008;0.18096919416101184;0.14122451868864605;0.10533503552953223;0.12747132529271932;536870916;68264634722;10200690880;28991234082;23;237;190;250;;;;random_747
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;63958362402;10209075394;29062463522;24;254;187;235;-7.740529088759535;0.109375;0.53125;random_747
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2952790176;63363508322;10200686722;29062463522;60;245;185;210;-7.762712681523521;0.09375;0.5625;random_747
3;0.27213670413091245;0.2862356127411468;0.15144694809630307;0.051262553359204543;0.1442167006386184;0.028824416718248924;0.022955102142015616;0.0429219621735502;2952790176;63355095330;10200686722;29062463522;62;240;162;236;-7.807011177531053;0.09375;0.5;random_747
4;0.14408919246140178;0.34629027047242217;0.05737156960042294;0.29200479493532056;0.11220571241414556;0.025713500206619364;0.009820497709361659;0.01250446220030585;3758227616;63892298208;9672204290;29557399714;205;257;90;148;-7.797846018118639;0.09375;0.671875;random_747
5;0.20697600263324573;0.2455921557727451;0.0692906339802881;0.2616745702804055;0.04522217317969245;0.09010455139808148;0.02673864818853399;0.054401264567007585;3758227616;63892298208;9672204290;29557399714;159;245;132;164;-7.796323363790384;0.09375;0.265625;random_747
6;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;3758227616;63892298208;9672204290;29557399714;213;222;92;173;-7.778702000358803;0.109375;0.296875;random_747
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3758227616;63892298208;9672204290;29557399714;249;185;131;135;-7.808944667401426;0.109375;0.21875;random_747
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3758227616;63892298208;9672204290;29557399714;249;185;131;135;-7.800334162812754;0.09375;;random_747
0;0.1951049369163257;0.1944746127980638;0.12946949232600688;0.07514283332632736;0.055040370799959284;0.2452331673772579;0.01554953846973848;0.08998504798632047;1610752128;1073876992;52618205184;11819556898;144;46;220;290;;;;random_748
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1073876992;52618205184;29004345378;114;52;142;392;-7.795307013461515;0.09375;0.71875;random_748
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;1073876992;52618205184;29004345378;110;65;160;365;-7.80109184562945;0.09375;0.375;random_748
3;0.3017788739602761;0.20459636786247956;0.01728987210399215;0.28539471475092953;0.06481208256883306;0.08470972271266371;0.007123290226955041;0.03429507581387088;1610752128;1073876992;52618205184;29004345378;114;74;160;352;-7.825057841583457;0.109375;0.359375;random_748
4;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1610752128;1073876992;52618205184;29004345378;124;77;182;317;-7.8262923571228775;0.109375;0.34375;random_748
5;0.23433926669560945;0.18973651373312847;0.06012065493206097;0.25495184235908425;0.1184856068523422;0.005640460917922474;0.005746336320895949;0.13097931818895628;1610752128;1073876992;52618205184;29062463522;132;67;173;328;-7.830284001686579;0.09375;0.609375;random_748
6;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1610752128;1073876992;52618205184;29004345378;124;77;182;317;-7.822438508235796;0.09375;0.546875;random_748
7;0.23433926669560945;0.18973651373312847;0.06012065493206097;0.25495184235908425;0.1184856068523422;0.005640460917922474;0.005746336320895949;0.13097931818895628;1610752128;1073876992;52618205184;29062463522;131;68;173;328;-7.830284001686579;0.09375;0.671875;random_748
8;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1610752128;1073876992;52618205184;29004345378;124;77;182;317;-7.820481717491817;0.09375;;random_748
0;0.1978996507924581;0.17209394572381434;0.12424287018217545;0.029892969549545213;0.04001528455521376;0.19975596806145207;0.13871947247687275;0.09737983865846836;9145680002;1074929664;27384754306;11811299426;55;84;306;255;;;;random_749
1;0.2733771343748023;0.1530064252977965;0.18006195736270497;0.0439491571521411;0.024832752194494902;0.30229512215981075;0.008756886516312705;0.013720564941936646;9145680002;1073876992;27384754306;11811299426;77;99;235;289;-7.810269761324926;0.109375;0.65625;random_749
2;0.23555451233352426;0.10528831281141264;0.012445437546849816;0.0009245175428133509;0.1821131449366348;0.28690817640800137;0.010691916678750328;0.16607398174201346;42949675072;1073876992;27385012418;29062541408;94;92;254;260;-7.824182976567985;0.09375;0.53125;random_749
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;42949675072;1073876992;27385012418;29062541408;58;96;271;275;-7.8438638170647845;0.09375;0.359375;random_749
4;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;42949675072;1073876992;27451859074;29004345378;63;102;267;268;-7.821884059537973;0.09375;0.640625;random_749
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;42949675072;1073876992;27384754306;11811299426;74;104;269;253;-7.813363795017389;0.109375;0.5625;random_749
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;42949675072;1073876992;27384754306;11811299426;74;104;269;253;-7.81670266233595;0.09375;0.28125;random_749
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;42949675072;1073876992;27384754306;11811299426;74;104;269;253;-7.81670266233595;0.09375;;random_749
0;0.06120822246988283;0.11494187628971354;0.23842503989920066;0.022150817187005643;0.2128077314761338;0.16738900536554013;0.09952647689821878;0.08355083041430476;9145680002;1073876992;29868105922;63355095330;56;76;263;305;;;;random_75
1;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;9145680002;1073876992;29868105922;63892298208;76;105;210;309;-7.7968323714417425;0.09375;0.546875;random_75
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;10200686722;1073876992;29267931138;63363508322;191;56;180;273;-7.811816408441082;0.09375;0.5;random_75
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;3556909056;29063389282;200;104;132;264;-7.838080008770001;0.09375;0.5;random_75
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;3556909056;29063389282;199;104;132;265;-7.871680534408898;0.109375;0.265625;random_75
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;3556909056;29063389282;199;104;132;265;-7.869427467376085;0.078125;;random_75
0;0.15483557421270971;0.1770997482383864;0.28218593715065066;0.2482649468205898;0.029118092223315357;0.06505761896584608;0.0291481292834395;0.01428995310506251;1610752128;18257944576;9672204290;46709999714;133;155;128;284;;;;random_750
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;9672204290;64229607523;105;176;172;247;-7.806377716396977;0.09375;0.484375;random_750
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;9672204290;64229607523;105;176;172;247;-7.886943869995034;0.09375;0.234375;random_750
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;9672204290;64229607523;105;176;172;247;-7.886943869995034;0.09375;;random_750
0;0.12810653472529074;0.14048029121130454;0.06870459024558294;0.15994078482694032;0.14256676275092275;0.14203640202717113;0.060616524448270676;0.1575481097645168;4026671232;9672204290;28991234082;63355095136;183;154;141;222;;;;random_751
1;0.13832114060166764;0.12207605262350694;0.042304437782045234;0.24000982122589926;0.058547755057976575;0.3675456867146399;0.010907114769701144;0.02028799122456329;4026671232;9672204290;3297386528;63892298208;184;195;87;234;-7.778317002247566;0.09375;0.484375;random_751
2;0.025823897256231552;0.15078389633837985;0.06516996327360808;0.27912579853451497;0.09058289814082908;0.34040792445800744;0.022144211606759646;0.025961410391669496;4026671232;9672204290;3297386528;63892298208;173;180;100;247;-7.822787539080303;0.109375;0.28125;random_751
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026671232;9672204290;36507225120;63892298208;175;188;91;246;-7.814443771927223;0.09375;0.5625;random_751
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026671232;9672204290;36507225120;63892298208;177;188;91;244;-7.816652499107847;0.09375;0.28125;random_751
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026671232;9672204290;36507225120;63892298208;177;188;91;244;-7.816031565674641;0.09375;;random_751
0;0.1857705524498292;0.08773270064708591;0.22047322416959605;0.0010200477932813972;0.14178201619875502;0.12902782241720098;0.020287831397993904;0.2139058049262576;36507225120;9672204290;29062463522;12624998530;106;97;263;234;;;;random_752
1;0.23472156793167054;0.10850093461773612;0.08971500381221433;0.009659481157164508;0.06343597146772373;0.2430123406983197;0.006146882240554368;0.24480781807461685;36507225120;9672204290;29063389282;12624998530;95;143;226;236;-7.7734543790945265;0.09375;0.515625;random_752
2;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;63892298208;9672204290;29599347170;4026671232;219;161;171;149;-7.768053766143672;0.078125;0.65625;random_752
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;63892298208;9672204290;29599347170;4026671232;210;192;165;133;-7.8129422659959245;0.09375;0.296875;random_752
4;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;63892298208;9672204290;29599347170;4026671232;210;192;165;133;-7.826842918085368;0.109375;;random_752
0;0.07510080879224229;0.10033040434813936;0.12667018502130806;0.2177849995049616;0.15860332293880486;0.15034420704038812;0.09660550297252878;0.07456056938162703;34359741440;29062541408;12079734786;27385012418;50;222;212;216;;;;random_753
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;11811299426;3556909056;27384754306;47;218;156;279;-7.755092418284843;0.09375;0.78125;random_753
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;11811299426;3556909056;27384754306;47;218;156;279;-7.8385984503209505;0.078125;0.296875;random_753
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;11811299426;3556909056;27384754306;47;218;156;279;-7.8385984503209505;0.09375;;random_753
0;0.10297226895128336;0.05507707116581118;0.0731202337645522;0.09484340417513093;0.1816639248187963;0.200403126848309;0.17870055638463644;0.11321941389148042;2952790176;11819556898;26847879170;63891970354;107;112;269;212;;;;random_754
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;4026671232;11811299426;26847879170;63899057590;174;87;260;179;-7.75408012901063;0.109375;0.796875;random_754
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;4026671232;3297386528;9672204290;63958362402;213;107;165;215;-7.811564760503045;0.09375;0.484375;random_754
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;4026671232;3297386528;9672204290;63958362402;212;108;165;215;-7.8247114275518355;0.09375;0.25;random_754
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;4026671232;3297386528;9672204290;63958362402;212;108;165;215;-7.822461660504015;0.09375;;random_754
0;0.17358987088766134;0.08177672130235565;0.11202462504481446;0.2294396933776653;0.08659217081824364;0.0422011879458761;0.11517098030436501;0.15920475031901848;536870916;68264634722;29532631264;12079734786;32;225;211;232;;;;random_755
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;68264634722;29809058240;12079734786;45;193;211;251;-7.722886053655193;0.09375;0.5625;random_755
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;68264634722;26847871040;12079734786;106;199;165;230;-7.733804926854019;0.109375;1.109375;random_755
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;68264634722;26847871040;12079734786;106;199;165;230;-7.783834846553982;0.09375;0.265625;random_755
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;68264634722;26847871040;12079734786;106;199;165;230;-7.783834846553982;0.109375;;random_755
0;0.034946517763531;0.03372757666253348;0.08388840054055828;0.25071620774672365;0.18634306913511145;0.061303966446246826;0.16669890642578478;0.1823753552795106;1610752128;44023547906;29599347170;55568638976;87;184;284;145;;;;random_756
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;44023552002;29599347170;20673863680;134;180;205;181;-7.7506794046142;0.09375;0.5;random_756
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;44023552002;29599347170;20673863680;135;180;205;180;-7.880731181268987;0.09375;0.265625;random_756
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;44023552002;29599347170;20673863680;135;180;205;180;-7.882974878544557;0.09375;;random_756
0;0.1562710238183558;0.2268777608466833;0.007391171964426891;0.05709935480191485;0.2887191486692191;0.14870785533090836;0.02286003039743102;0.09207365417106073;536870916;63363508322;29596000418;1074929664;36;233;321;110;;;;random_757
1;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;536870916;63363508322;29557399714;1074929664;41;250;304;105;-7.772753024571741;0.09375;0.640625;random_757
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536870916;63363508322;29600383138;1074929664;49;254;294;103;-7.787741537932134;0.109375;0.6875;random_757
3;0.2953356603797395;0.05123711816667275;0.020368486935485014;0.3968129714745673;0.14006514454087518;0.012694554039775471;0.08017075514424928;0.0033153093186355834;536870916;63967755490;29599674674;1074929664;44;268;216;172;-7.792879630824247;0.109375;0.5625;random_757
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63967755490;9672204290;1074929664;113;252;163;172;-7.8238203349325435;0.109375;0.859375;random_757
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63967755490;9672204290;1074929664;113;252;163;172;-7.894699569109773;0.09375;0.28125;random_757
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63967755490;9672204290;1074929664;113;252;163;172;-7.894699569109773;0.09375;;random_757
0;0.0004599117165453568;0.15035064173641174;0.259351920337716;0.1531233299545687;0.1583061818687087;0.08504089643605035;0.061506937122945735;0.1318601808270533;42949675072;9672204290;4026663040;29610877282;109;145;132;314;;;;random_758
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44031948864;9672204290;3556909056;29610877282;94;168;225;213;-7.7426398064946795;0.09375;0.5;random_758
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44031948864;9672204290;3556909056;29610877282;94;168;225;213;-7.861172550038785;0.09375;0.25;random_758
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44031948864;9672204290;3556909056;29610877282;94;168;225;213;-7.861172550038785;0.078125;;random_758
0;0.222964210921746;0.0024162932420417104;0.14115770524459845;0.10618370940061296;0.15392629814162068;0.20813898389878585;0.1112716835649277;0.053941115585666666;536870916;63430600739;4026671232;1074929664;34;394;181;91;;;;random_759
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63423256610;3556909056;1073876992;129;353;135;83;-7.769771094436445;0.09375;0.890625;random_759
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63423256610;3556909056;1073876992;129;353;135;83;-7.843148183819891;0.109375;0.34375;random_759
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63423256610;3556909056;1073876992;129;353;135;83;-7.843148183819891;0.109375;;random_759
0;0.15975846442166025;0.1142431281839866;0.14175142939796134;0.10478820785278624;0.3013425502850384;0.041433529075096384;0.030058052227373726;0.10662463855609723;1610752128;29062463522;53152450816;1074929664;127;312;195;66;;;;random_76
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;11819556898;61742393666;1074929664;163;172;287;78;-7.788519179725796;0.09375;0.75;random_76
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;11819556898;61742393666;1074929664;162;172;288;78;-7.822214205855127;0.09375;0.265625;random_76
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;11819556898;61742393666;1074929664;162;172;288;78;-7.82370226012136;0.109375;;random_76
0;0.10818610022893492;0.043248177405691535;0.02438859398976187;0.10797621345684118;0.17974145023958046;0.07550345851355945;0.26304423893359696;0.1979117672320336;43488643202;26847870978;18257944576;29599347170;94;143;144;319;;;;random_760
1;0.2567207813699067;0.002011061236939153;0.04542765957924698;0.2075473718501505;0.20370367791091265;0.0082342722751854;0.25007851750361965;0.02627665827403908;43488643202;26847870978;18257944576;29599347170;91;121;203;285;-7.7205533537383255;0.09375;0.3125;random_760
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;63891970354;9672204290;18257944576;29877281252;193;123;230;154;-7.7582669330439495;0.09375;1.015625;random_760
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63891970354;9672204290;18257944576;29809058240;172;115;218;195;-7.8231057555425965;0.09375;0.5625;random_760
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63891970354;9672204290;18257944576;29809058240;172;115;218;195;-7.827594007039193;0.09375;0.265625;random_760
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63891970354;9672204290;18257944576;29809058240;172;115;218;195;-7.827594007039193;0.125;;random_760
0;0.15581772163145244;0.1570430865338399;0.000382441397384587;0.18458163600858485;0.20833000593137427;0.004404036692476856;0.13583415278583566;0.15360691901905146;2952790176;63619606530;21213114752;1074929664;59;351;207;83;;;;random_761
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;21213114752;1074929664;60;331;196;113;-7.789896362110658;0.09375;0.578125;random_761
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;21213114752;1074929664;59;332;196;113;-7.847737891050747;0.09375;0.296875;random_761
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;21213114752;1074929664;59;332;196;113;-7.847210308183572;0.09375;;random_761
0;0.04649335583462337;0.19858714824625784;0.14827058682304714;0.053319547450290584;0.2291445314199586;0.051142403712185584;0.16076951403796486;0.1122729124756721;10200678594;61283117378;2952790032;11005853730;213;366;50;71;;;;random_762
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;10200686722;63363508322;2952790176;11005853730;250;298;97;55;-7.729941541438657;0.09375;0.671875;random_762
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;10200686722;63363508322;2952790176;11005853730;214;315;120;51;-7.799770660571394;0.109375;0.328125;random_762
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;10200686722;63363508322;2952790176;11005853730;214;315;120;51;-7.801119287281566;0.09375;;random_762
0;0.20406677567510956;0.02758165053249935;0.2687500593383753;0.057694307797377616;0.06217887958923149;0.15631299502438947;0.09867335410151704;0.12474197794150033;34359741440;1074929664;27385012418;12356559010;36;100;273;291;;;;random_763
1;0.23623297543447686;0.002554287284153491;0.2309891576419117;0.0276297622088498;0.1745594670738448;0.17625026030068255;0.023455594002535187;0.12832849605354568;34359741440;1074929664;27385012418;12356559010;29;106;256;309;-7.767791369576781;0.109375;0.296875;random_763
2;0.23623297543447686;0.002554287284153491;0.2309891576419117;0.0276297622088498;0.1745594670738448;0.17625026030068255;0.023455594002535187;0.12832849605354568;34359741440;1074929664;27385012418;12356559010;29;106;256;309;-7.772242832439772;0.09375;;random_763
0;0.012250890233231794;0.0775649642192771;0.2554407911995276;0.2979349529948692;0.07710033540983909;0.25537999095963465;0.009558952322507005;0.014769122661113722;2686451744;9672204290;29532631264;37916518400;85;226;252;137;;;;random_764
1;0.1711501952591759;0.03288824236194327;0.003633880893425396;0.2778724752165336;0.31235249607566273;0.1638830443975651;0.015098945648082543;0.02312072014761112;3758227616;9672204290;29536485600;55030196224;139;229;157;175;-7.798565574028691;0.09375;0.484375;random_764
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3758227616;9672204290;29809058240;55033604128;126;201;168;205;-7.82859603739176;0.078125;0.5;random_764
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3758227616;9672204290;29809058240;55033604128;126;201;168;205;-7.894593433984622;0.09375;0.25;random_764
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3758227616;9672204290;29809058240;55033604128;126;201;168;205;-7.894593433984622;0.09375;;random_764
0;0.09394723719121599;0.03535755102286315;0.03971474149908188;0.14997667827108047;0.205140638806673;0.1862089152195471;0.08043746087410591;0.20921677711543266;10209075394;9672204290;18257944576;11811299426;199;112;154;235;;;;random_765
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27385012418;9672204290;1073876992;3297386528;268;115;96;221;-7.813154516737926;0.09375;0.765625;random_765
2;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;27385012418;9672204290;1073876992;3297386528;233;107;95;265;-7.8526722333550145;0.09375;0.328125;random_765
